d_date k1 k2 delta_z delta_max_at delta_min_at delta_dewp
2005-02-02 0.970327 0.960827 0.390143999406981 -1.7 -4 -6.6
2005-02-03 0.968425 0.96508 0.390143999406981 -2 -2.2 -6.7
2005-02-04 0.95758 0.950828 0.390143999406981 -3.5 -7.2 -2.6
2005-02-05 0.770944 0.82486 0.390143999406981 -2.5 -3.2 -3.7
2005-02-06 0.486463 0.413522 0.390143999406981 -4.1 -3.4 -3.6
2005-02-07 0.508842 0.847555 0.390143999406981 -4.4 -3.8 -2.2
2005-02-08 0.958616 0.951917 0.390143999406981 -0.299999 -3.1 -3.7
2005-02-09 0.968404 0.970506 0.390143999406981 -2.5 -4.1 -5
2005-02-10 0.574456 0.611366 0.390143999406981 -3.4 -5.1 -1.6
2005-02-11 0.298699 0.340866 0.390143999406981 -0.6 -2.2 -3.1
2005-02-12 0.65731 0.772656 0.390143999406981 -2.5 -1.4 -3
2005-02-13 0.544026 0.823368 0.390143999406981 -2 -2.9 -2.5
2005-02-14 0.634496 0.874192 0.390143999406981 -1.8 -1.8 -1.5
2005-02-15 0.737092 0.833152 0.390143999406981 -3 -3 -2.5
2005-02-16 0.911729 0.89639 0.390143999406981 -1.4 -3.6 -4.4
2005-02-17 0.687268 0.497164 0.390143999406981 -2 -2.2 -5
2005-02-18 0.368763 0.512816 0.390143999406981 -1.2 -2.8 -3.7
2005-02-19 0.339285 0.668013 0.390143999406981 -2.2 -3 -3.6
2005-02-20 0.710517 0.622818 0.390143999406981 -1.1 -2.8 -3.8
2005-02-21 0.524648 0.436634 0.390143999406981 -4 -2.2 -3.8
2005-02-22 0.582728 0.437485 0.390143999406981 -2 -3.4 -3.7
2005-02-23 0.778082 0.864455 0.390143999406981 -2.8 -2.1 -3.6
2005-02-24 0.955386 0.977977 0.390143999406981 -0.299999 -4.3 -3.5
2005-02-25 0.839777 0.800499 0.390143999406981 0.5 -4.1 -3.6
2005-02-26 0.8291 0.873679 0.390143999406981 -0.4 -2.9 -3.2
2005-02-27 0.936412 0.970183 0.390143999406981 0 -3.6 -2.9
2005-02-28 0.861384 0.854038 0.390143999406981 -0.1 -2.4 -2.6
2006-02-01 0.916957 0.934216 0.390143999406981 -0.5 -1.9 -3.4
2006-02-02 0.788321 0.875421 0.390143999406981 -0.5 -2.4 -4.1
2006-02-03 0.940389 0.888508 0.390143999406981 7.9 -2.4 -5.7
2006-02-04 0.913517 0.484137 0.390143999406981 7.5 -1.2 -4.8
2006-02-05 0.902982 0.883565 0.390143999406981 0.1 -3.1 -12.1
2006-02-06 0.826364 0.929893 0.390143999406981 -2.2 -4.8 -8
2006-02-07 0.900085 0.914353 0.390143999406981 -2.4 -7.1 -7.3
2006-02-08 0.958491 0.882501 0.390143999406981 -0.9 -5.4 -7.2
2006-02-09 0.953738 0.970558 0.390143999406981 -1.1 -1.1 -8.4
2006-02-10 0.933182 0.940958 0.390143999406981 3.6 -0.9 -10.5
2006-02-11 0.938444 0.935136 0.390143999406981 6.9 -1.4 -12.1
2006-02-12 0.941049 0.958172 0.390143999406981 -1.8 -8.2 -5.8
2006-02-13 0.896271 0.927692 0.390143999406981 -1.8 -4 -6.8
2006-02-14 0.917408 0.938649 0.390143999406981 1.5 -3.8 -7.4
2006-02-15 0.297445 0.907679 0.390143999406981 -2.4 -6.3 -1.5
2006-02-16 0.941223 0.578228 0.390143999406981 -1.1 -6.6 -1.1
2006-02-17 0.601549 0.810512 0.390143999406981 -1.3 -1.8 -3.6
2006-02-18 0.500362 0.767111 0.390143999406981 -1.9 -3.7 -4.1
2006-02-19 0.767944 0.915344 0.390143999406981 -0.9 -3 -4.1
2006-02-20 0.938274 0.93713 0.390143999406981 -1.1 -3.1 -6.7
2006-02-21 0.836625 0.942477 0.390143999406981 -4 -4.4 -2.4
2006-02-22 0.935841 0.933759 0.390143999406981 0.799999 -4.3 -6.5
2006-02-24 0.948507 0.957128 0.390143999406981 2.7 -1.7 -8.1
2006-02-25 0.887349 0.903032 0.390143999406981 4 -2.2 -11.6
2006-02-26 0.675235 0.674167 0.390143999406981 1 -4.5 -9.1
2006-02-27 0.718314 0.273761 0.390143999406981 0.4 -0.799999 -5.3
2003-02-20 1 1 0.333451199493154 -0.4 -1.5 -4.8
2003-02-21 0.992939 0.990675 0.333451199493154 2.7 1.9 -4
2003-02-22 0.990366 0.983668 0.333451199493154 1.7 1.3 -2.8
2003-02-23 0.413372 0.566218 0.333451199493154 -1.6 -2.1 -0.7
2003-02-24 0.257978 0.789324 0.333451199493154 -4.4 -0.8 -1.4
2003-02-25 0.679951 0.734397 0.333451199493154 -2.1 -2.7 -1.7
2003-02-26 0.782813 0.717514 0.333451199493154 -1.5 -2.8 -1.6
2003-02-27 0.662178 0.534155 0.333451199493154 -2.7 0.0999999 -0.5
2003-02-28 0.91049 0.996465 0.333451199493154 -1.9 -2 -3.4
2004-02-01 0.931449 0.910465 0.333451199493154 0 -1 -4.1
2004-02-02 0.670995 0.729707 0.333451199493154 -1.7 0.3 -2.2
2004-02-03 0.808055 0.726705 0.333451199493154 -2 0 -2.3
2004-02-04 0.928004 0.974789 0.333451199493154 -0.199999 0.3 -3.5
2004-02-05 0.94782 0.970562 0.333451199493154 0 0.8 -4
2004-02-06 0.959084 0.953451 0.333451199493154 -1.6 1.4 -5.3
2004-02-07 0.951432 0.970919 0.333451199493154 0.299999 2.5 -5.7
2004-02-08 0.941499 0.948443 0.333451199493154 -3.4 0.8 -5.4
2004-02-09 0.952543 0.957854 0.333451199493154 -0.900002 3.1 -7.9
2004-02-10 0.968964 0.961905 0.333451199493154 -2.2 2.1 -9.1
2004-02-11 0.962634 0.971584 0.333451199493154 1.3 4 -7.5
2004-02-12 0.9286 0.976031 0.333451199493154 -2.6 3.6 -5.5
2004-02-13 0.672257 0.661466 0.333451199493154 -3.5 2.1 -4.5
2004-02-14 0.895272 0.884346 0.333451199493154 0 1.8 -8.8
2004-02-15 0.940239 0.879831 0.333451199493154 -0.1 0.2 -4.1
2004-02-16 0.822501 0.778994 0.333451199493154 1 0.5 -1.1
2004-02-17 0.811334 0.783519 0.333451199493154 1.5 2 -4.7
2004-02-18 0.280235 0.350313 0.333451199493154 -2.2 1.4 -1.2
2004-02-19 0.801134 0.792816 0.333451199493154 -1.9 1.7 1.1
2004-02-20 0.404028 0.514193 0.333451199493154 -3.1 -2.1 1
2004-02-21 0.470825 0.503406 0.333451199493154 -2.7 -2.2 -0.5
2004-02-22 0.34482 0.755944 0.333451199493154 -2.8 -1.7 -0.8
2004-02-23 0.475246 0.874184 0.333451199493154 -2.5 -0.3 1.5
2004-02-24 0.482443 0.767905 0.333451199493154 -2.6 -1.7 1.1
2004-02-25 0.565076 0.704258 0.333451199493154 -3.2 0.7 -0.0999994
2004-02-26 0.722 0.854518 0.333451199493154 -2.4 -2.9 -0.2
2004-02-27 0.976588 0.976613 0.333451199493154 -0.9 -2.3 -2.9
2004-02-28 0.965585 0.993014 0.333451199493154 -0.9 0.4 -4
2004-02-29 0.836818 0.976375 0.333451199493154 -0.7 0 -1.3
2006-02-01 0.933061 0.928657 0.333451199493154 1.4 1.5 -2
2006-02-02 0.856085 0.801745 0.333451199493154 0.6 -0.0999999 -0.8
2006-02-03 0.932013 0.858702 0.333451199493154 8.3 1.8 -1.2
2006-02-04 0.79687 0.701831 0.333451199493154 1.9 -4.7 -0.7
2006-02-05 0.888841 0.807414 0.333451199493154 3.1 2.1 -9.6
2006-02-10 0.956433 0.931689 0.333451199493154 4.3 -1.3 -5.7
2006-02-11 0.957228 0.890861 0.333451199493154 5.1 -2 -8.5
2006-02-12 0.931661 0.962134 0.333451199493154 -2.5 4.1 -9.2
2006-02-13 0.941281 0.949096 0.333451199493154 3.6 2.5 -10.1
2006-02-14 0.952923 0.823514 0.333451199493154 2.6 -1.3 -6
2006-02-15 0.575597 0.876084 0.333451199493154 -2.8 -3.1 -0.6
2006-02-16 0.936068 0.784702 0.333451199493154 -1.7 -1.9 -4.2
2006-02-17 0.658347 0.903928 0.333451199493154 -2.2 0.2 -1
2006-02-18 0.419239 0.790509 0.333451199493154 -3 -1.1 -1.1
2006-02-19 0.686753 0.789184 0.333451199493154 -2.7 -1.3 -0.7
2006-02-20 0.926539 0.962947 0.333451199493154 -1.3 0.5 -1
2006-02-21 0.970263 0.932805 0.333451199493154 -0.9 -0.8 -6.7
2006-02-22 0.963933 0.969252 0.333451199493154 -0.799999 2.3 -5.8
2006-02-24 0.968058 0.944499 0.333451199493154 1.6 1.6 -3.5
2006-02-25 0.929146 0.845078 0.333451199493154 1.4 0.7 -4.3
2006-02-26 0.772161 0.796504 0.333451199493154 -2.1 1.7 -5.5
2006-02-27 0.584895 0.592423 0.333451199493154 -2.7 -0.299999 -3.8
2003-02-20 1 1 0.312419999525122 -3.2 -9.5 -0.6
2003-02-21 1 0.993109 0.312419999525122 -1.5 1.5 -2.5
2003-02-22 0.990999 0.990385 0.312419999525122 -1.8 0 -1.7
2003-02-23 0.564478 0.462089 0.312419999525122 -2.4 -4.7 -1.2
2003-02-24 0.237668 0.262194 0.312419999525122 -2.8 -1.7 -1
2003-02-25 0.489273 0.594999 0.312419999525122 -1.9 -2.6 -1.3
2003-02-26 0.637308 0.523581 0.312419999525122 -2.3 -1.7 -0.6
2003-02-27 0.522526 0.710515 0.312419999525122 -2.9 -2.4 -1.3
2003-02-28 0.717145 0.879512 0.312419999525122 -2.1 -2 -1.3
2004-02-01 0.89508 0.935389 0.312419999525122 -1.9 -1.9 -1.4
2004-02-02 0.656999 0.636242 0.312419999525122 -2.4 -0.7 -1.4
2004-02-03 0.777678 0.80496 0.312419999525122 -2.9 0.3 0
2004-02-04 0.899142 0.920612 0.312419999525122 -2.7 -0.3 -0.0999999
2004-02-05 0.970734 0.94253 0.312419999525122 -2.1 -0.3 -2.2
2004-02-06 0.955396 0.954431 0.312419999525122 -1.9 0.4 -3.8
2004-02-07 0.964159 0.976995 0.312419999525122 -3.7 1 0.0999999
2004-02-08 0.956834 0.956996 0.312419999525122 -2 -0.9 -2.2
2004-02-09 0.932152 0.936732 0.312419999525122 -2.3 -0.8 -3.6
2004-02-10 0.97329 0.950962 0.312419999525122 -1.8 -1.7 -2.1
2004-02-11 0.96353 0.957067 0.312419999525122 -1.9 1.4 -4.8
2004-02-12 0.970001 0.98187 0.312419999525122 -2.1 -0.3 -3.9
2004-02-13 0.749132 0.668818 0.312419999525122 -2.3 -0.3 -4.6
2004-02-14 0.788855 0.875682 0.312419999525122 -2.2 -0.2 -4
2004-02-15 0.896096 0.910961 0.312419999525122 -1 0.5 -2.3
2004-02-16 0.862779 0.896024 0.312419999525122 0.200001 -0.599999 -2.1
2004-02-17 0.862077 0.807352 0.312419999525122 0 1.7 -3.8
2004-02-18 0.348374 0.290233 0.312419999525122 -0.5 -1.1 -2.4
2004-02-19 0.835024 0.811583 0.312419999525122 -2 -0.9 -0.4
2004-02-20 0.43127 0.42384 0.312419999525122 -1.4 -2.2 -0.5
2004-02-21 0.569166 0.507792 0.312419999525122 -2.2 -1.9 -1.2
2004-02-22 0.437617 0.581468 0.312419999525122 -2.2 -2.7 -1.2
2004-02-23 0.358727 0.515704 0.312419999525122 -3.1 -2 -1
2004-02-24 0.555684 0.542988 0.312419999525122 -2.4 -0.9 -0.5
2004-02-25 0.676509 0.635493 0.312419999525122 -2.5 -3.1 -1
2004-02-26 0.833006 0.736028 0.312419999525122 -2.5 -0.2 -1.2
2004-02-27 0.799954 0.67997 0.312419999525122 -2.1 -0.9 -0.2
2004-02-28 0.963245 0.967347 0.312419999525122 -2.3 -1 -0.8
2004-02-29 0.882672 0.79984 0.312419999525122 -2.1 -3.3 -1.3
2005-02-01 0.95588 0.955988 0.312419999525122 -2.6 0.6 -3.4
2005-02-02 0.970327 0.977633 0.312419999525122 -2.4 0 -2.6
2005-02-03 0.968425 0.95778 0.312419999525122 -2.9 1.2 -4.7
2005-02-04 0.95758 0.945709 0.312419999525122 -3 -1.1 -2.5
2005-02-05 0.770944 0.745277 0.312419999525122 -1.8 -0.900001 -2.5
2005-02-06 0.486463 0.471874 0.312419999525122 -2.3 -3 -1
2005-02-07 0.508842 0.529377 0.312419999525122 -3 -2 -0.5
2005-02-08 0.958616 0.953823 0.312419999525122 -2.1 -2.2 -1.6
2005-02-09 0.968404 0.95352 0.312419999525122 -2.4 -0.8 -2.5
2005-02-10 0.574456 0.607927 0.312419999525122 -2 -1.6 -1.5
2005-02-11 0.298699 0.302922 0.312419999525122 -1.6 -2 -0.9
2005-02-12 0.65731 0.613909 0.312419999525122 -2.9 -1.6 -0.6
2005-02-13 0.544026 0.581485 0.312419999525122 -2.3 -1.8 -0.5
2005-02-14 0.634496 0.651147 0.312419999525122 -2.1 -0.2 0
2005-02-15 0.737092 0.75067 0.312419999525122 -2 -1.1 -0.5
2005-02-16 0.911729 0.930984 0.312419999525122 -2.3 -0.8 -1.3
2005-02-17 0.687268 0.646905 0.312419999525122 -1.7 2.7 -2
2005-02-18 0.368763 0.321632 0.312419999525122 0 -1.9 -1.2
2005-02-19 0.339285 0.403561 0.312419999525122 -1.3 -2 -1.1
2005-02-20 0.710517 0.63862 0.312419999525122 -1.7 -1.6 -0.8
2005-02-21 0.524648 0.541893 0.312419999525122 -3.3 -1.8 -0.599999
2005-02-22 0.582728 0.454257 0.312419999525122 -2.4 -1.7 -0.5
2005-02-23 0.778082 0.773237 0.312419999525122 -2.3 -1.6 -0.8
2005-02-24 0.955386 0.921688 0.312419999525122 -2.6 -3.1 -0.6
2005-02-25 0.839777 0.841963 0.312419999525122 -1.1 -1.6 -0.5
2005-02-26 0.8291 0.736879 0.312419999525122 -1.6 -2 -0.2
2005-02-27 0.936412 0.954007 0.312419999525122 -1.9 -1.7 -0.4
2005-02-28 0.861384 0.85849 0.312419999525122 -1.9 -1.9 -0.2
2006-02-01 0.916957 0.919997 0.312419999525122 -2.5 -1 -1
2006-02-02 0.788321 0.796173 0.312419999525122 -1.7 -0.9 -0.599999
2006-02-03 0.940389 0.963224 0.312419999525122 0 0 -2.3
2006-02-04 0.913517 0.84294 0.312419999525122 0.700001 -0.599999 -2.9
2006-02-05 0.902982 0.884313 0.312419999525122 -2.3 -1.8 -4.2
2006-02-06 0.826364 0.884022 0.312419999525122 -1.8 -0.9 -5.3
2006-02-07 0.900085 0.860969 0.312419999525122 -1.7 -0.2 -6.7
2006-02-08 0.958491 0.924512 0.312419999525122 -2.2 -0.0999994 -6.3
2006-02-09 0.953738 0.974979 0.312419999525122 -2.4 1.2 -4.8
2006-02-10 0.933182 0.948808 0.312419999525122 -0.5 2.8 -4.8
2006-02-11 0.938444 0.934158 0.312419999525122 -1 1.4 -7.2
2006-02-12 0.941049 0.964461 0.312419999525122 -2.8 -5 -3.4
2006-02-13 0.896271 0.884056 0.312419999525122 -2.3 -0.5 -6.2
2006-02-14 0.917408 0.935102 0.312419999525122 -0.5 -2.6 -3.2
2006-02-15 0.297445 0.580569 0.312419999525122 -1.9 -2.3 -0.8
2006-02-16 0.941223 0.943584 0.312419999525122 -2.2 -2.2 -0.8
2006-02-17 0.601549 0.760131 0.312419999525122 -1.9 -1.3 -1.6
2006-02-18 0.500362 0.554627 0.312419999525122 -2.2 -2.5 -1.1
2006-02-19 0.767944 0.802757 0.312419999525122 -2.3 -1.2 -1.6
2006-02-20 0.938274 0.951052 0.312419999525122 -2.3 -0.5 -3.2
2006-02-21 0.836625 0.964973 0.312419999525122 -3.1 -1.9 -0.7
2006-02-22 0.935841 0.950105 0.312419999525122 -2.6 -0.8 -2.8
2006-02-24 0.948507 0.969772 0.312419999525122 -1.4 0.4 -2.7
2006-02-25 0.887349 0.909516 0.312419999525122 -0.799999 1.7 -5.7
2006-02-26 0.675235 0.761938 0.312419999525122 -2.1 -3.1 -6.3
2006-02-27 0.718314 0.799752 0.312419999525122 -0.700001 -1.5 -3
2003-02-20 1 1 0.271271999587667 -2.2 -5.2 -2.1
2003-02-21 1 1 0.271271999587667 -0.0999985 2.3 -3.7
2003-02-22 0.990999 0.99229 0.271271999587667 -1 1.6 -3.4
2003-02-23 0.564478 0.433316 0.271271999587667 -1.3 -3.9 -3
2003-02-24 0.237668 0.320203 0.271271999587667 -2.6 -1.6 -2.8
2003-02-25 0.489273 0.511712 0.271271999587667 -1.1 -2.1 -2.8
2003-02-26 0.637308 0.479725 0.271271999587667 -1 -2.4 -2.9
2003-02-27 0.522526 0.599507 0.271271999587667 -3.1 -2.1 -2.8
2003-02-28 0.717145 0.982832 0.271271999587667 -1.6 -1.4 -3.1
2004-02-01 0.89508 0.926934 0.271271999587667 -2.1 -1.1 -2.8
2004-02-02 0.656999 0.718212 0.271271999587667 -2.7 0.9 -3.1
2004-02-03 0.777678 0.79853 0.271271999587667 -2.4 1 -1.9
2004-02-04 0.899142 0.960994 0.271271999587667 -1.5 -0.3 -3.4
2004-02-05 0.970734 0.944467 0.271271999587667 -2.6 2.4 -4.5
2004-02-06 0.955396 0.968625 0.271271999587667 -2.9 2.2 -6.1
2004-02-07 0.964159 0.976177 0.271271999587667 -1.2 0.0999999 -4.8
2004-02-08 0.956834 0.942748 0.271271999587667 -2.3 1.2 -5.1
2004-02-09 0.932152 0.925724 0.271271999587667 -1.3 -1.5 -5.1
2004-02-10 0.97329 0.958242 0.271271999587667 -1.7 2.8 -7.1
2004-02-11 0.96353 0.97241 0.271271999587667 -0.9 3.2 -7.6
2004-02-12 0.970001 0.972099 0.271271999587667 -2 0.9 -4.8
2004-02-13 0.749132 0.719541 0.271271999587667 -2.7 0 -3.8
2004-02-14 0.788855 0.760695 0.271271999587667 -1.8 2.2 -6.7
2004-02-15 0.896096 0.905391 0.271271999587667 -0.700001 1.8 -4.5
2004-02-16 0.862779 0.874251 0.271271999587667 0.200001 -0.0999999 -4.2
2004-02-17 0.862077 0.813276 0.271271999587667 -1.1 1.9 -6.1
2004-02-18 0.348374 0.242492 0.271271999587667 -1.6 0.7 -3.6
2004-02-19 0.835024 0.778362 0.271271999587667 -1.8 -1.5 -2.5
2004-02-20 0.43127 0.405899 0.271271999587667 -1 -1.2 -2.1
2004-02-21 0.569166 0.587885 0.271271999587667 -2.5 -1.2 -2.8
2004-02-22 0.437617 0.594992 0.271271999587667 -1.8 -2.2 -2.8
2004-02-23 0.358727 0.527355 0.271271999587667 -1.7 -1.3 -2.4
2004-02-24 0.555684 0.690955 0.271271999587667 -2.7 0.7 -2.1
2004-02-25 0.676509 0.67434 0.271271999587667 -2.7 -1.1 -2.7
2004-02-26 0.833006 0.86896 0.271271999587667 -1.9 -0.6 -2.5
2004-02-27 0.799954 0.868733 0.271271999587667 -1.3 -1.1 -2.9
2004-02-28 0.963245 0.974772 0.271271999587667 -1.6 -0.4 -3.7
2004-02-29 0.882672 0.891503 0.271271999587667 -1.6 -1.7 -2.9
2005-02-01 0.95588 0.960425 0.271271999587667 -1.7 3 -5.5
2005-02-02 0.970327 0.983729 0.271271999587667 -1.5 3.4 -6
2005-02-03 0.968425 0.973546 0.271271999587667 -1.5 4.3 -6.3
2005-02-04 0.95758 0.949004 0.271271999587667 -2.2 1.8 -3.5
2005-02-05 0.770944 0.767685 0.271271999587667 -1.1 0.5 -3.5
2005-02-06 0.486463 0.479501 0.271271999587667 -2.5 0.0999999 -0.8
2005-02-07 0.508842 0.512122 0.271271999587667 -2.5 -1.5 -0.900001
2005-02-08 0.958616 0.943057 0.271271999587667 -1.7 -1.2 -2.4
2005-02-09 0.968404 0.967584 0.271271999587667 -1.9 1.7 -3.3
2005-02-10 0.574456 0.621282 0.271271999587667 -1.1 -0.2 -1.5
2005-02-11 0.298699 0.252745 0.271271999587667 -0.4 -1.5 -1
2005-02-12 0.65731 0.718767 0.271271999587667 -2.7 -1.4 -1.1
2005-02-13 0.544026 0.669056 0.271271999587667 -2.6 -1.8 -1.2
2005-02-14 0.634496 0.708189 0.271271999587667 -1.7 -0.3 -1.1
2005-02-15 0.737092 0.703765 0.271271999587667 -1.3 -0.0999999 -1.2
2005-02-16 0.911729 0.91561 0.271271999587667 -1.9 -0.3 -2.5
