d_date k k2 delta_z delta_max_at delta_min_at delta_dewp
2003-04-16 0.487135 0.634287 0.837590398726863 -7 -4.1 -4.9
2003-04-17 0.48472 0.635684 0.837590398726863 -7.4 -3.4 -4.1
2003-04-18 0.837975 0.978656 0.837590398726863 -5.9 -2.1 -1.4
2003-04-19 0.977632 0.977806 0.837590398726863 -6.1 -0.5 -2.1
2003-04-20 0.647782 0.665763 0.837590398726863 -3.7 0.2 -2.5
2003-04-21 0.38091 0.736919 0.837590398726863 -7.6 -4 -3.5
2003-04-22 0.560525 0.875336 0.837590398726863 -9.1 -0.7 -2.8
2003-04-23 0.898346 0.650441 0.837590398726863 -4.9 -2.4 -1.7
2003-04-24 0.19761 0.594091 0.837590398726863 -5.6 -0.0999999 -2.4
2003-04-25 0.39303 0.306453 0.837590398726863 -4.7 -0.3 -2.3
2003-04-26 0.865047 0.857831 0.837590398726863 -4.2 0 -2.8
2003-04-27 0.871723 0.954077 0.837590398726863 -4.2 -0.7 -2.1
2003-04-28 0.526172 0.565186 0.837590398726863 -4.6 -7 -4
2003-04-29 0.636637 0.301583 0.837590398726863 -4.7 -3 -3.4
2003-04-30 0.954616 0.984659 0.837590398726863 -4.1 -2.7 -3.3
2003-05-01 0.768662 0.706313 0.837590398726863 -4.6 -0.2 -3.6
2003-05-02 0.346694 0.330971 0.837590398726863 -4.5 -3.1 -3.5
2003-05-03 0.506335 0.510176 0.837590398726863 -5 -4.2 -4.5
2003-05-04 0.531411 0.847124 0.837590398726863 -6.4 -3.4 -3
2003-05-05 0.95688 0.932179 0.837590398726863 -5.5 -1.1 -2.6
2003-05-06 0.821541 0.799157 0.837590398726863 -5 -3.8 -2.9
2003-05-07 0.574958 0.710037 0.837590398726863 -6.4 -4.7 -3
2003-05-08 0.322527 0.698776 0.837590398726863 -10.6 -4.3 -3.7
2003-05-09 0.72509 0.957994 0.837590398726863 -6.1 -1 -2.8
2003-05-10 0.922057 0.985066 0.837590398726863 -6.1 -1.7 -3.3
2003-05-11 0.997018 0.978678 0.837590398726863 -4 0.6 -2.5
2003-05-12 0.991404 0.984748 0.837590398726863 -4.3 1.4 -1.3
2003-05-13 0.956262 0.969982 0.837590398726863 -7.3 2.6 -3.8
2003-05-14 0.974115 0.970823 0.837590398726863 -5.6 1.5 -2.1
2003-05-15 0.965117 0.960414 0.837590398726863 -4.7 -0.2 -1.4
2003-05-16 0.924826 0.924394 0.837590398726863 -5.8 0.7 -3.3
2003-05-17 0.963267 0.973821 0.837590398726863 -4 0.9 -1.2
2003-05-18 0.986803 0.982056 0.837590398726863 -4.6 -0.4 0.2
2003-05-19 0.992052 0.981022 0.837590398726863 -4.4 3.4 -1.4
2003-05-20 0.989118 0.977289 0.837590398726863 -5.4 3.5 -4.4
2003-05-21 0.981619 0.9818 0.837590398726863 -5.9 0.900001 -5
2003-05-22 0.989385 0.983093 0.837590398726863 -8 1.9 -4.2
2003-05-23 0.981797 0.974988 0.837590398726863 -5 2.9 -4.9
2003-05-24 0.981612 0.961775 0.837590398726863 -3.3 -2.3 -1.2
2003-05-25 0.832183 0.815806 0.837590398726863 -5.2 -1 -2
2003-05-26 0.949435 0.971484 0.837590398726863 -4 -1.4 -0.8
2003-05-27 0.982946 0.986746 0.837590398726863 -6.6 2.2 -0.4
2003-05-28 0.982602 0.965779 0.837590398726863 -3.6 3.3 -4.4
2003-05-29 0.7026 0.774915 0.837590398726863 -2.1 -4 -4.7
2003-05-30 0.9373 0.899967 0.837590398726863 -1.4 -4.3 -0.7
2003-05-31 0.985378 0.983429 0.837590398726863 -5.5 -0.8 -3.5
2003-06-01 0.98371 0.978029 0.837590398726863 -8.1 -0.4 -3
2003-06-02 0.977165 0.970606 0.837590398726863 -5.1 0.7 -2.9
2003-06-03 0.977036 0.982816 0.837590398726863 -4.6 0 -3.3
2003-06-04 0.984646 0.97784 0.837590398726863 -3.3 4.2 0.4
2003-06-06 0.969668 0.980295 0.837590398726863 -1.6 2.1 0.900001
2003-06-07 0.978798 0.975551 0.837590398726863 -1.9 1.5 0.6
2003-06-08 0.983672 0.968331 0.837590398726863 -1 3.1 0.4
2003-06-09 0.976814 0.989088 0.837590398726863 -1.1 2 0.4
2003-06-10 0.980675 0.950506 0.837590398726863 -2.2 -4.3 -0.7
2003-06-11 0.973443 0.952226 0.837590398726863 -2.9 0.1 -0.3
2003-06-12 0.96903 0.750831 0.837590398726863 -2.7 -0.700001 -0.7
2003-06-13 0.978227 0.956085 0.837590398726863 -4.3 -1.2 -1
2003-06-14 0.957776 0.946511 0.837590398726863 -3.6 0.2 -2.1
2003-06-16 0.990372 0.965458 0.837590398726863 -5.1 0.8 -2.5
2003-06-18 0.771718 0.698885 0.837590398726863 -3 1 -0.9
2003-06-23 0.83054 0.961576 0.837590398726863 -6.6 -0.4 -2.5
2003-06-25 0.996971 0.995957 0.837590398726863 -5.1 -12.1 -6
2003-06-26 0.994239 0.998515 0.837590398726863 -3.3 2.2 -10.2
2003-06-27 0.914201 0.901085 0.837590398726863 -4.3 1.5 -8.2
2003-06-28 0.936033 0.903128 0.837590398726863 -3.6 0.799999 -6.4
2003-06-29 0.997882 0.988212 0.837590398726863 -5.1 1.5 -7.7
2003-06-30 0.971264 0.976619 0.837590398726863 -3.8 0.0999994 -7.8
2003-07-01 0.968647 0.970154 0.837590398726863 -3.2 0.1 -9.3
2003-07-02 0.914424 0.891234 0.837590398726863 -2.1 1.6 -5.5
2003-07-03 0.935128 0.872143 0.837590398726863 -3.7 3 -4
2003-07-04 0.912657 0.893541 0.837590398726863 -4.7 3.4 -7.6
2003-07-05 0.895523 0.891646 0.837590398726863 -2.8 1 -7.9
2003-07-06 0.925237 0.903144 0.837590398726863 -0.800001 2.6 -6.5
2003-07-07 0.946276 0.921325 0.837590398726863 -1 2.7 -6.1
2003-07-08 0.935295 0.952367 0.837590398726863 -3.1 2.7 -7.8
2003-07-10 0.94076 0.900179 0.837590398726863 -3.6 2 -6.6
2003-07-11 0.985946 0.97011 0.837590398726863 -4.8 3.3 -6.5
2003-07-14 0.966627 0.96561 0.837590398726863 -3.5 1.4 -9.8
2003-07-15 0.980951 0.978296 0.837590398726863 -2.1 0.5 -7.3
2003-07-16 0.979585 0.96734 0.837590398726863 -3 2 -7
2003-07-17 0.974198 0.973595 0.837590398726863 -3.5 4.4 -5.9
2003-07-21 0.973104 0.970952 0.837590398726863 -2.9 0 -3.5
2003-07-22 0.883255 0.950693 0.837590398726863 -1.8 3.2 -2.6
2003-07-24 0.900913 0.94689 0.837590398726863 -4.7 1.7 -4.6
2003-07-25 0.933573 0.973134 0.837590398726863 -2.1 2.8 -4.7
2003-07-26 0.971589 0.999823 0.837590398726863 -5.4 1.4 -4.8
2003-07-27 0.976075 0.975017 0.837590398726863 -4.3 5.6 -6.1
2003-07-28 0.924797 0.980909 0.837590398726863 -3.9 4.6 -4.6
2003-07-29 0.976089 0.957604 0.837590398726863 -0.699997 5.1 -4.2
2003-07-30 0.918977 0.728034 0.837590398726863 1.4 2.3 -0.799999
2003-08-04 0.997012 0.993532 0.837590398726863 -2.7 -2.3 -0.200001
2003-08-05 0.97138 0.977297 0.837590398726863 -3.2 -2.5 -2.5
2003-08-08 0.988715 0.978422 0.837590398726863 -3.3 -0.400001 -4.5
2003-08-11 0.988285 0.995196 0.837590398726863 -4.4 1.7 -5.7
2003-08-14 0.995148 0.978469 0.837590398726863 -0.6 2.3 -6
2003-08-15 0.99578 0.972632 0.837590398726863 -2.5 4.3 -6.2
2003-08-16 1 1 0.837590398726863 -4.1 5 -4.9
2003-08-18 0.990956 0.990398 0.837590398726863 -1.4 5.5 -6.2
2003-08-19 0.991583 0.980298 0.837590398726863 0.5 5 -5.9
2003-08-21 0.817201 0.677455 0.837590398726863 0.300001 -0.900002 -2.5
2003-08-25 0.975692 0.992634 0.837590398726863 -4 2.4 -8.2
2003-08-26 0.907034 0.964371 0.837590398726863 -3.7 -1.5 -3
2003-08-27 0.989944 0.991463 0.837590398726863 -0.9 4.1 -5.4
2003-09-03 0.800909 0.843528 0.837590398726863 0.0999985 3.8 -5.9
2003-09-05 1 1 0.837590398726863 0.1 2.9 -0.3
2003-09-08 1 0.990991 0.837590398726863 -4.5 0.1 -3.1
2003-09-09 0.439693 0.723302 0.837590398726863 -7.9 -2.2 -4.1
2003-09-10 0.998501 1 0.837590398726863 -4 -3.2 -4.7
2003-09-11 0.996942 1 0.837590398726863 -3.1 1.9 -5.3
2003-09-12 0.958255 0.981503 0.837590398726863 -2.2 3.4 -5.3
2003-09-13 0.967855 0.98031 0.837590398726863 -1.6 6 -5.7
2003-09-14 0.966915 0.973355 0.837590398726863 -3.3 7.3 -6.5
2003-09-16 0.983964 0.959019 0.837590398726863 -4.1 0.400001 -11
2003-09-18 0.994869 0.942419 0.837590398726863 -3.2 5.6 -6.1
2003-09-19 0.964532 0.980608 0.837590398726863 -2.6 6.4 -7
2003-09-22 0.930682 0.933924 0.837590398726863 -3.2 6.5 -10.5
2003-09-26 0.96367 0.980576 0.837590398726863 0.700001 4.3 -4.2
2003-11-24 1 1 0.837590398726863 -2.8 3 -5
2003-11-25 0.971731 0.961378 0.837590398726863 -4.8 1.4 -4.7
2003-11-26 0.993038 0.973827 0.837590398726863 -3.5 0 -4
2003-11-27 0.929687 0.829978 0.837590398726863 0.7 4.2 -5
2003-11-28 0.553325 0.453934 0.837590398726863 2.3 2 -9.2
2003-11-29 0.537822 0.557882 0.837590398726863 2.2 1.9 -7.7
2003-11-30 0.312522 0.468817 0.837590398726863 0.5 -0.8 -11
2003-12-01 0.563711 0.482221 0.837590398726863 -0.8 -1.6 -8.2
2003-12-02 0.865685 0.839783 0.837590398726863 -0.7 -2.5 -3.5
2003-12-03 0.975112 0.897227 0.837590398726863 -1.5 -2.4 -5.5
2003-12-04 0.55701 0.451151 0.837590398726863 4.3 -4.1 -6.2
2003-12-05 0.482297 0.652257 0.837590398726863 -1.6 -3.3 -2.7
2003-12-06 0.462782 0.48155 0.837590398726863 -5.2 -3.1 -3.2
2003-12-07 0.630709 0.931286 0.837590398726863 -7.5 -1.2 -2.2
2003-12-08 0.988567 0.994936 0.837590398726863 -3.2 -0.4 -3.3
2003-12-09 0.655549 0.443326 0.837590398726863 -0.2 -1.4 -6.7
2003-12-10 0.50299 0.925955 0.837590398726863 -8.6 -5.4 -4.6
2003-12-11 0.790324 0.933783 0.837590398726863 -6.7 -3.2 -3.8
2003-12-12 0.635366 0.570508 0.837590398726863 -2.2 -3.8 -3.7
2003-12-13 0.536814 0.714101 0.837590398726863 -6.8 -1.8 -2.2
2003-12-14 0.748132 0.995317 0.837590398726863 -7 -0.5 -2.5
2003-12-15 0.969219 0.962917 0.837590398726863 -2.2 -0.6 -5
2003-12-16 0.911235 0.867223 0.837590398726863 0.9 1.1 -4.9
2003-12-17 0.899387 0.923406 0.837590398726863 2.3 3.6 -2.5
2003-12-18 0.899409 0.949936 0.837590398726863 3.2 5.8 -3.4
2003-12-19 0.857224 0.612411 0.837590398726863 7.3 5.1 -6.3
2003-12-20 0.479278 0.528981 0.837590398726863 -1.1 -1.7 -1.8
2003-12-21 0.976243 0.925503 0.837590398726863 -1.9 -0.2 -3.3
2003-12-22 0.818287 0.690894 0.837590398726863 3 -0.1 -5.3
2003-12-23 0.471535 0.47485 0.837590398726863 -0.5 -2.4 -5.7
2003-12-24 0.379187 0.380629 0.837590398726863 -3.2 -4.2 -4
2003-12-25 0.44523 0.711199 0.837590398726863 -6.4 -1.1 -3.3
2003-12-26 0.783301 0.972955 0.837590398726863 -6.7 0.3 -0.8
2003-12-27 0.972174 0.9762 0.837590398726863 -4.7 -0.5 -4.8
2003-12-28 0.815516 0.78524 0.837590398726863 -2 0 -4.8
2003-12-29 0.464816 0.460825 0.837590398726863 -4.6 -5.5 -3.2
2003-12-30 0.619434 0.76696 0.837590398726863 -3.5 -2.7 -2.7
2003-12-31 0.617501 0.64604 0.837590398726863 -4.4 -1.3 -2.8
2004-01-01 0.428592 0.587757 0.837590398726863 -5 -3.8 -4.9
2004-01-02 0.503141 0.622133 0.837590398726863 -6 -0.5 -3.8
2004-01-03 0.925801 0.978195 0.837590398726863 -3.5 0 -2.9
2004-01-04 0.980491 0.970521 0.837590398726863 -2.5 0.1 -5.5
2004-01-05 0.979958 0.969482 0.837590398726863 0.8 -0.3 -3.1
2004-01-06 0.600727 0.519653 0.837590398726863 1.6 -0.4 -3.7
2004-01-07 0.631485 0.613338 0.837590398726863 0.7 -1.6 -3
2004-01-08 0.660992 0.615617 0.837590398726863 2.4 2.5 -3.2
2004-01-09 0.781884 0.511109 0.837590398726863 5 -0.6 -6.1
2004-01-10 0.942197 0.945144 0.837590398726863 1.1 -1.2 -6.6
2004-01-11 0.976025 0.922738 0.837590398726863 2 0.2 -5.4
2004-01-12 0.877379 0.512181 0.837590398726863 5.9 -2.6 -7.2
2004-01-13 0.96218 0.608084 0.837590398726863 8 1.5 -6.9
2004-01-14 0.949547 0.441082 0.837590398726863 9.3 -0.3 -6.2
2004-01-15 0.949844 0.576933 0.837590398726863 1.3 0.6 -5
2004-01-16 0.910059 0.394464 0.837590398726863 1.1 -4.2 -4.7
2004-01-17 0.822019 0.381271 0.837590398726863 -0.7 -5.6 -4.8
2004-01-18 0.908428 0.625421 0.837590398726863 1 -1.6 -3.1
2004-01-19 0.928608 0.4968 0.837590398726863 0.2 -0.5 -4.5
2004-01-20 0.689026 0.773184 0.837590398726863 -4.3 -2.9 -6
2004-01-21 0.994737 0.983104 0.837590398726863 -2.4 3.6 -6.8
2004-01-22 0.982482 0.970831 0.837590398726863 0.6 1 -3.3
2004-01-23 0.95012 0.785296 0.837590398726863 2.8 2.4 -3.4
2004-01-24 0.475339 0.540807 0.837590398726863 -4.8 -3.2 -3.5
2004-01-25 0.91952 0.940988 0.837590398726863 -3.9 -0.9 -0.1
2004-01-26 0.565742 0.589593 0.837590398726863 -2.4 -1.8 -3.4
2004-01-27 0.450163 0.37089 0.837590398726863 -5 -5.5 -4.1
2004-01-28 0.793348 0.688805 0.837590398726863 -1.9 -2.4 -2.9
2004-01-29 0.945051 0.599162 0.837590398726863 0.3 0.5 -1.1
2004-01-30 0.407705 0.725256 0.837590398726863 -4.9 -1.4 -3
2004-01-31 0.973464 0.972268 0.837590398726863 -6.2 -3.4 -1.2
2004-02-01 0.551862 0.414342 0.837590398726863 -3.9 -1.6 -4.4
2004-02-02 0.29075 0.500585 0.837590398726863 -3.9 -5 -4
2004-02-03 0.525853 0.580258 0.837590398726863 -6.5 -5.1 -5
2004-02-04 0.977059 0.955719 0.837590398726863 -4.4 -2.4 -3.8
2004-02-05 0.959367 0.953948 0.837590398726863 -2.8 1.2 -6.3
2004-02-06 0.674772 0.81983 0.837590398726863 -3.2 -1.4 -6.9
2004-02-07 0.987878 0.978369 0.837590398726863 -3.3 0.8 -2.7
2004-02-08 0.983837 0.985727 0.837590398726863 -4.9 1.1 -3.2
2004-02-09 0.985428 0.981855 0.837590398726863 -3.1 1.2 -4.8
2004-02-10 0.977488 0.960821 0.837590398726863 -3.1 1.5 -4.4
2004-02-11 0.979541 0.957823 0.837590398726863 -2 3 -3.4
2004-02-12 0.983421 0.955417 0.837590398726863 -0.9 4.4 -6.9
2004-02-13 0.559376 0.511028 0.837590398726863 0.2 1.1 -8
2004-02-14 0.92427 0.8784 0.837590398726863 -3.1 1 -6.3
2004-02-15 0.5911 0.570045 0.837590398726863 -1.9 -3.3 -4.6
2004-02-16 0.26019 0.325917 0.837590398726863 -3 -2.7 -2.6
2004-02-17 0.447473 0.376366 0.837590398726863 -1.5 -4.4 -7.1
2004-02-18 0.427255 0.900992 0.837590398726863 -8.2 -4.4 -4.6
2004-02-19 0.944691 0.955241 0.837590398726863 -3.5 -1.2 -3
2004-02-20 0.689586 0.785354 0.837590398726863 -5.3 -1.8 -4.1
2004-02-21 0.46969 0.506479 0.837590398726863 -6.6 -4.6 -4.3
2004-02-22 0.462555 0.544411 0.837590398726863 -5.9 -4.5 -4.2
2004-02-23 0.861119 0.908378 0.837590398726863 -4.3 -0.8 -3.3
2004-02-24 0.444034 0.854735 0.837590398726863 -6.9 -4.8 -3.9
2004-02-25 0.329524 0.427484 0.837590398726863 -4.3 -5 -4
2004-02-26 0.355563 0.698249 0.837590398726863 -8.1 -5.2 -5.3
2004-02-27 0.824559 0.959375 0.837590398726863 -5.3 -3.2 -4
2004-02-28 0.983706 0.950722 0.837590398726863 -3.7 -1.8 -5
2004-02-29 0.909332 0.920822 0.837590398726863 -3.6 -4.3 -4.2
2004-03-01 0.427795 0.375254 0.837590398726863 -3.7 -4.9 -5
2004-03-02 0.996158 0.990381 0.837590398726863 -1.4 -4.8 -4.6
2004-03-03 0.677921 0.624279 0.837590398726863 -3.7 -1.3 -1.9
2004-03-04 0.947026 0.974795 0.837590398726863 -4.1 -1.4 -4.8
2004-03-05 0.679604 0.650559 0.837590398726863 -2.5 0.3 -4.4
2004-03-06 0.980502 0.975072 0.837590398726863 -1.4 1 -2.6
2004-03-07 0.983095 0.981927 0.837590398726863 -1.6 3.8 -4.6
2004-03-08 0.9801 0.973291 0.837590398726863 -1.1 4 -6.1
2004-03-09 0.983191 0.975373 0.837590398726863 -0.800001 4.2 -7.1
2004-03-10 0.975929 0.978074 0.837590398726863 1.4 2.1 -10.3
2004-03-11 0.963124 0.953336 0.837590398726863 -2.9 6.3 -5.9
2004-03-12 0.990049 0.973284 0.837590398726863 -3.2 2.7 -5.5
2004-03-13 0.971473 0.974548 0.837590398726863 -4.3 4.5 -5.8
2004-03-14 0.966978 0.950386 0.837590398726863 -3.6 2 -5.3
2004-03-15 0.973001 0.955668 0.837590398726863 -3 3.4 -3.9
2004-03-16 0.970943 0.954433 0.837590398726863 -2.1 4.8 -6.7
2004-03-17 0.972691 0.957667 0.837590398726863 -4.7 6.3 -5.8
2004-03-18 0.900526 0.907636 0.837590398726863 -3.2 4.2 -5.8
2004-03-19 0.959946 0.927023 0.837590398726863 -4.5 0.9 -6.6
2004-03-20 0.954893 0.941884 0.837590398726863 -2.4 4.8 -6.9
2004-03-21 0.951882 0.923503 0.837590398726863 -3.1 7.5 -5.9
2004-03-22 0.960499 0.894846 0.837590398726863 -1.5 1 -3.4
2004-03-23 0.965526 0.866395 0.837590398726863 -3.5 -1.9 -2.4
2004-03-24 0.966414 0.934783 0.837590398726863 -5.2 -1.3 -2.1
2004-03-25 0.243579 0.230134 0.837590398726863 -2.1 -0.7 -4
2004-03-26 0.713145 0.72217 0.837590398726863 -6 -1.2 -2.6
2004-03-27 0.953616 0.790499 0.837590398726863 -3.7 -3.5 -2.6
2004-03-28 0.949841 0.937284 0.837590398726863 -4.3 3.5 -2.1
2004-03-29 0.934099 0.909559 0.837590398726863 -1.1 2.7 -8.2
2004-03-30 0.462702 0.55883 0.837590398726863 -4.4 -1.6 -3.5
2004-03-31 0.841852 0.976398 0.837590398726863 -4.7 -0.1 -0.0999999
2004-04-01 0.981993 0.976135 0.837590398726863 -3.1 -1.6 -1.9
2004-04-02 0.98421 0.97553 0.837590398726863 -4.4 -4.2 -2.1
2004-04-03 0.973511 0.984241 0.837590398726863 -5.2 0.4 -3.4
2004-04-04 0.825626 0.924997 0.837590398726863 -2.4 -0.3 -2.9
2004-04-05 0.959387 0.818566 0.837590398726863 -3.1 -2 -2.1
2004-04-06 0.969355 0.978582 0.837590398726863 -5.1 -2.7 -2.3
2004-04-07 0.912419 0.974009 0.837590398726863 -9 2.8 -2.1
2004-04-08 0.985053 0.980112 0.837590398726863 -5.8 0.400001 -2.2
2004-04-09 0.989134 0.983239 0.837590398726863 -5.9 4 -4.4
2004-04-10 0.972407 0.965834 0.837590398726863 -3.1 7 -8.5
2004-04-11 0.951171 0.941278 0.837590398726863 -2.2 8.7 -6
2004-04-12 0.95696 0.964829 0.837590398726863 -2.6 -0.1 -4.4
2004-04-13 0.96399 0.957664 0.837590398726863 -5.7 -2.3 -2.3
2004-04-14 0.884475 0.783067 0.837590398726863 -4.6 -4 -3
2004-04-15 0.580658 0.910055 0.837590398726863 -5.7 -1.5 -1.8
2004-04-16 0.553756 0.782615 0.837590398726863 -6.2 0 -2.9
2004-04-17 0.701433 0.693619 0.837590398726863 -5.9 -3.8 -3.6
2004-04-18 0.721875 0.45827 0.837590398726863 -3.1 -2.3 -4.3
2004-04-19 0.538144 0.492996 0.837590398726863 -4.8 -5.1 -4.2
2004-04-20 0.539293 0.505665 0.837590398726863 -2.8 -4.5 -2
2004-04-21 0.687992 0.786647 0.837590398726863 -7.1 -3.7 -1.8
2004-04-22 0.981004 0.984223 0.837590398726863 -3.5 -1.5 -3.5
2004-04-23 0.920386 0.953222 0.837590398726863 -5.9 1.1 -3.5
2004-04-24 0.977239 0.983824 0.837590398726863 -5.1 1.9 -2.9
2004-04-25 0.9748 0.97921 0.837590398726863 -6.4 3.8 -2.5
2004-04-26 0.97718 0.968537 0.837590398726863 -4.6 3 -5.2
2004-04-27 0.97846 0.966321 0.837590398726863 -4.4 3.4 -7.2
2004-04-28 0.979826 0.960539 0.837590398726863 -3.7 2.3 -4.8
2004-04-29 0.983341 0.973909 0.837590398726863 -2.9 -0.8 -5.5
2004-04-30 0.97178 0.968784 0.837590398726863 -4.8 2.7 -5.7
2004-05-01 0.941913 0.937455 0.837590398726863 -6.2 0.4 -4.2
2004-05-02 0.979727 0.973793 0.837590398726863 -4.9 2.4 -4.9
2004-05-03 0.985087 0.973381 0.837590398726863 -4.3 3.5 -6.6
2004-05-04 0.982984 0.96722 0.837590398726863 -2.2 -0.7 -5.8
2004-05-05 0.962099 0.956371 0.837590398726863 -2.1 0.599999 -4.7
2004-05-06 0.801182 0.764538 0.837590398726863 -2.2 -4 -4.5
2004-05-07 0.977164 0.97437 0.837590398726863 -3.9 -4.6 -3.6
2004-05-08 0.965572 0.976352 0.837590398726863 -4.9 -3.1 -2.8
2004-05-09 0.971734 0.971254 0.837590398726863 -4.7 -2.9 -5.7
2004-05-10 0.581541 0.919638 0.837590398726863 -5.6 -5.3 -3.1
2004-05-11 0.763577 0.954341 0.837590398726863 -5.7 -2.8 -2.8
2004-05-12 0.972571 0.95426 0.837590398726863 -5.7 -2.7 -5.5
2004-05-13 0.966766 0.961086 0.837590398726863 -3.9 -1.6 -5.9
2004-05-14 0.944122 0.91395 0.837590398726863 -5.1 1.1 -6.7
2004-05-15 0.825448 0.886018 0.837590398726863 -5 -1.2 -6.1
2004-05-16 0.950063 0.920051 0.837590398726863 -4.8 -2.1 -5.2
2004-05-17 0.972876 0.951133 0.837590398726863 -4.5 -4 -4.5
2004-05-18 0.945353 0.946889 0.837590398726863 -5.2 -4.5 -4.4
2004-05-19 0.981442 0.974387 0.837590398726863 -5.6 -3.6 -5.2
2004-05-20 0.962848 0.879029 0.837590398726863 -4.6 -2.6 -4.5
2004-05-21 0.873677 0.954709 0.837590398726863 -4.3 -2.6 -2.9
2004-05-22 0.97012 0.94314 0.837590398726863 -3.1 -4.6 -3.1
2004-05-23 0.971679 0.88497 0.837590398726863 -6.1 -3.5 -4.2
2004-05-24 0.931679 0.975897 0.837590398726863 -4.2 -2.6 -4
2004-05-25 0.981593 0.95684 0.837590398726863 -5 -2.9 -3.3
2004-05-26 0.965121 0.951288 0.837590398726863 -3.5 -0.9 -5
2004-05-27 0.716518 0.659617 0.837590398726863 -2.7 -1.6 -2.6
2004-05-28 0.615306 0.930454 0.837590398726863 -6.7 -3.3 -2.5
2004-05-29 0.984889 0.980584 0.837590398726863 -4 -0.5 -3.1
2004-05-30 0.988871 0.977871 0.837590398726863 -3.6 -0.5 -3.3
2004-05-31 0.966699 0.969469 0.837590398726863 -4.6 1.4 -5.9
2004-06-01 0.987492 0.978921 0.837590398726863 -5 0.8 -5.8
2004-06-02 0.98422 0.980163 0.837590398726863 -3.6 0.2 -5.9
