d_date k k2 delta_z delta_max_at delta_min_at delta_dewp
2003-08-08 0.988251 0.993348 0.488594399257336 1.3 -4 -9.2
2003-08-14 0.965164 0.977904 0.488594399257336 2.4 -3.6 -10.1
2003-08-15 0.992317 0.985207 0.488594399257336 4.8 -3.1 -7.8
2003-08-16 0.983136 1 0.488594399257336 1.8 -1.7 -5.2
2003-08-18 0.948636 0.971841 0.488594399257336 7.4 2.2 -4.2
2003-08-19 0.984541 0.898141 0.488594399257336 7.6 -2.7 -1.9
2003-08-21 0.860493 0.98351 0.488594399257336 1.1 -1.1 -1.3
2003-08-22 0.986636 0.999804 0.488594399257336 0.199999 -1.7 -1.8
2003-08-25 0.967214 0.992501 0.488594399257336 1.3 1.7 -6.1
2003-08-26 0.916848 0.959678 0.488594399257336 4.3 -2.5 -6.3
2003-08-27 0.98926 0.99047 0.488594399257336 5.8 2.2 -5.6
2003-09-05 1 1 0.488594399257336 -1.9 0.0999985 -3.1
2003-09-08 0.994142 0.985218 0.488594399257336 2.5 -1 -7.3
2003-09-09 0.478386 0.629688 0.488594399257336 -1.5 -3.6 -3.8
2003-09-10 0.928945 0.96637 0.488594399257336 -1.5 -2.3 -3.4
2003-11-24 1 1 0.488594399257336 -4.6 2.6 -3.3
2003-11-25 1 0.982 0.488594399257336 -2.2 3.2 -0.6
2003-11-26 0.92967 0.991829 0.488594399257336 -2.9 2.2 -1.4
2003-11-27 0.977962 0.928763 0.488594399257336 3.9 1.9 -11.5
2003-11-28 0.868735 0.852725 0.488594399257336 -3.6 0 -5
2003-11-29 0.920494 0.92126 0.488594399257336 -2.3 2.1 -8
2003-11-30 0.863205 0.910763 0.488594399257336 -0.599998 -1.7 -10.7
2003-12-01 0.856229 0.802192 0.488594399257336 -3 4.1 -9.2
2003-12-02 0.987809 0.980861 0.488594399257336 1 0.5 -6.4
2003-12-03 0.971396 0.972798 0.488594399257336 -0.199999 -0.2 -8.5
2003-12-04 0.970973 0.813178 0.488594399257336 4.4 5.3 -11
2003-12-05 0.911494 0.694596 0.488594399257336 4.6 -2.8 -8.7
2003-12-06 0.747293 0.589154 0.488594399257336 3.6 1.6 -3.6
2003-12-07 0.4421 0.359334 0.488594399257336 -4.2 2.5 2.5
2003-12-08 0.992744 0.973218 0.488594399257336 -0.5 -5.3 -6
2003-12-09 0.979941 0.979246 0.488594399257336 -0.5 -0.7 -10.7
2003-12-10 0.68216 0.929644 0.488594399257336 -6 2.5 3.6
2003-12-11 0.60572 0.649815 0.488594399257336 -4.7 -1.2 -3
2003-12-12 0.888974 0.901716 0.488594399257336 -2.3 3 -3.9
2003-12-13 0.830952 0.931191 0.488594399257336 -0.799999 4.6 -4.7
2003-12-14 0.66215 0.627975 0.488594399257336 -6.8 1 0.5
2003-12-15 0.893963 0.977328 0.488594399257336 -0.199999 0.2 -6.1
2003-12-16 0.972945 0.990274 0.488594399257336 -1.3 -0.1 -10.7
2003-12-17 0.960931 0.938806 0.488594399257336 -0.799999 0.9 -4.4
2003-12-18 0.952554 0.96653 0.488594399257336 -0.1 5.2 -11.3
2003-12-19 0.887019 0.837937 0.488594399257336 -0.700001 1.3 -11.3
2003-12-20 0.610045 0.498756 0.488594399257336 -3.3 4.9 -4.6
2003-12-21 0.689325 0.827731 0.488594399257336 -1.2 0.4 -0.400001
2003-12-22 0.827771 0.801466 0.488594399257336 2.2 -0.7 -10.3
2003-12-23 0.377663 0.400611 0.488594399257336 -7.4 3.1 -4
2003-12-24 0.662522 0.696906 0.488594399257336 0.2 -1.2 0
2003-12-25 0.2651 0.289293 0.488594399257336 -4.3 -3.6 0.6
2003-12-26 0.978963 0.981927 0.488594399257336 -4.7 -4.9 -11.7
2003-12-27 0.985476 0.967612 0.488594399257336 -3.1 -0.8 -5.9
2003-12-28 0.973005 0.968374 0.488594399257336 -1.7 0.7 -6.8
2003-12-29 0.716617 0.751199 0.488594399257336 -3.6 5 -3.6
2003-12-30 0.81525 0.864186 0.488594399257336 1 5.7 -7.2
2004-01-01 0.66111 0.720789 0.488594399257336 -2.9 3.8 -4.8
2004-01-02 0.353165 0.374803 0.488594399257336 -7.4 4.1 1
2004-01-03 0.945068 0.983021 0.488594399257336 1.7 -4.9 -6.7
2004-01-04 0.969773 0.985565 0.488594399257336 -2 -0.6 -8.7
2004-01-05 0.926999 0.964872 0.488594399257336 -0.6 1.3 -4.4
2004-01-06 0.765641 0.649978 0.488594399257336 -3 2.4 -1.6
2004-01-07 0.938714 0.944428 0.488594399257336 1.6 3.4 -5.1
2004-01-08 0.95556 0.970942 0.488594399257336 5.2 2.4 -5.6
2004-01-09 0.828533 0.868799 0.488594399257336 2.2 4.5 -4.4
2004-01-10 0.965693 0.968357 0.488594399257336 3.7 3.7 -8.2
2004-01-11 0.974126 0.97077 0.488594399257336 -2 2.5 -6.3
2004-01-12 0.973528 0.907366 0.488594399257336 -0.9 5.3 -6.3
2004-01-13 0.965938 0.957946 0.488594399257336 7.9 9.7 -10.9
2004-01-14 0.986544 0.966109 0.488594399257336 -3.6 0.9 -7.1
2004-01-15 0.930533 0.928888 0.488594399257336 2.2 2.2 -7.5
2004-01-16 0.935268 0.655887 0.488594399257336 -0.5 -4.3 -3.7
2004-01-17 0.960904 0.950341 0.488594399257336 -0.1 -0.2 -3.5
2004-01-18 0.929271 0.666146 0.488594399257336 -2 -1.3 -2.8
2004-01-19 0.929111 0.953591 0.488594399257336 -0.799999 0.6 -3.4
2004-01-20 0.41874 0.551531 0.488594399257336 -5.3 -2.4 -3.3
2004-01-21 0.961259 0.927184 0.488594399257336 -3.5 -0.4 -5.3
2004-01-22 0.94942 0.955923 0.488594399257336 -1.9 5 -10.5
2004-01-23 0.950018 0.977934 0.488594399257336 -1.6 -0.3 -9.2
2004-01-24 0.566002 0.522588 0.488594399257336 -1.4 -0.7 -3.4
2004-01-25 0.899877 0.938022 0.488594399257336 -2.1 -0.8 -2.5
2004-01-26 0.947158 0.955236 0.488594399257336 -1.6 0.7 -3.6
2004-01-27 0.910263 0.933367 0.488594399257336 -1.4 -0.4 -3.4
2004-01-28 0.944792 0.889822 0.488594399257336 -1.6 -1.9 -3.6
2004-01-29 0.943796 0.954246 0.488594399257336 1.3 1 -5.4
2004-01-30 0.941636 0.921154 0.488594399257336 0 0.7 -3.5
2004-01-31 0.63075 0.931044 0.488594399257336 -3.2 1.3 0.5
2004-02-01 0.89508 0.910465 0.488594399257336 -0.800001 -1.4 -4.9
2004-02-02 0.656999 0.729707 0.488594399257336 -2.7 0.3 -4.6
2004-02-03 0.777678 0.726705 0.488594399257336 -3.5 4.5 -2.7
2004-02-04 0.899142 0.974789 0.488594399257336 -2.1 1 -1.2
2004-02-05 0.970734 0.970562 0.488594399257336 -0.900002 1.9 -3.9
2004-02-06 0.955396 0.953451 0.488594399257336 -2.2 2 -6.2
2004-02-07 0.964159 0.970919 0.488594399257336 -1.9 3.7 -4.3
2004-02-08 0.956834 0.948443 0.488594399257336 -3.9 0.7 -7
2004-02-09 0.932152 0.957854 0.488594399257336 -1.9 2.8 -8.3
2004-02-10 0.97329 0.961905 0.488594399257336 -2.5 0.2 -6.7
2004-02-11 0.96353 0.971584 0.488594399257336 0.800001 5.2 -12.3
2004-02-12 0.970001 0.976031 0.488594399257336 -3.3 3.5 -7.5
2004-02-13 0.749132 0.661466 0.488594399257336 -4.3 2.7 -8
2004-02-14 0.788855 0.884346 0.488594399257336 -0.700001 1.7 -11.6
2004-02-15 0.896096 0.879831 0.488594399257336 0.4 1.5 -6.4
2004-02-16 0.862779 0.778994 0.488594399257336 0.6 0.8 -2.5
2004-02-17 0.862077 0.783519 0.488594399257336 3.5 4 -6.8
2004-02-18 0.348374 0.350313 0.488594399257336 -1.4 0.9 -2.8
2004-02-19 0.835024 0.792816 0.488594399257336 -2.8 1.6 0.5
2004-02-20 0.43127 0.514193 0.488594399257336 -3.2 -2.7 0.3
2004-02-21 0.569166 0.503406 0.488594399257336 -3.1 -2.7 -2
2004-02-22 0.437617 0.755944 0.488594399257336 -3 -3.3 -2.7
2004-02-23 0.358727 0.874184 0.488594399257336 -5.2 -0.9 0.3
2004-02-24 0.555684 0.767905 0.488594399257336 -3 -1.3 0.1
2004-02-25 0.676509 0.704258 0.488594399257336 -3.1 -1.8 -1.8
2004-02-26 0.833006 0.854518 0.488594399257336 -3 -1.5 -1.2
2004-02-27 0.799954 0.976613 0.488594399257336 -2.3 -1.9 -2.4
2004-02-28 0.963245 0.993014 0.488594399257336 -2 -0.3 -3.2
2004-02-29 0.882672 0.976375 0.488594399257336 -1 -1.8 -2.9
2004-03-01 0.497457 0.746717 0.488594399257336 -2.7 -0.9 -2.2
2004-03-02 0.917039 0.73385 0.488594399257336 -1.3 -0.8 -2.7
2004-03-03 0.984642 0.982429 0.488594399257336 -0.599998 2.7 -3.1
2004-03-04 0.908369 0.944395 0.488594399257336 -0.799999 -1.3 -3.7
2004-03-05 0.87297 0.923366 0.488594399257336 0 0.200001 -1.4
2004-03-06 0.97155 0.968205 0.488594399257336 0.199999 0.8 -1.8
2004-03-07 0.978307 0.982052 0.488594399257336 -2.6 3.4 -4.8
2004-03-08 0.949096 0.974621 0.488594399257336 -1.7 2.1 -6.7
2004-03-09 0.966765 0.97669 0.488594399257336 0.1 0 -7.8
2004-03-10 0.969401 0.90485 0.488594399257336 9.9 -2 -10.6
2004-03-11 0.96503 0.925712 0.488594399257336 8.5 0 -10.4
2004-03-12 0.95951 0.557867 0.488594399257336 4 -4.2 -0.7
2004-03-13 0.94091 0.842623 0.488594399257336 2.3 0.9 -0.900001
2004-03-14 0.943045 0.817978 0.488594399257336 4.5 -3.3 -3.2
2004-03-15 0.950917 0.831945 0.488594399257336 5.1 -0.4 -2.1
2004-03-16 0.960645 0.886846 0.488594399257336 9 2.6 -8.6
2004-03-17 0.957303 0.898189 0.488594399257336 7.1 -3 -8.5
2004-03-18 0.953332 0.865631 0.488594399257336 8.3 -2.2 -4.6
2004-03-19 0.900587 0.658106 0.488594399257336 5.1 -0.7 -1.1
2004-03-20 0.929157 0.764705 0.488594399257336 9.3 1.4 -1.9
2004-03-21 0.931211 0.638885 0.488594399257336 4.3 -1.3 -0.200001
2004-03-22 0.936633 0.686301 0.488594399257336 8.7 -0.6 -2.6
2004-03-23 0.466265 0.219061 0.488594399257336 0.5 -2.4 -0.8
2004-03-24 0.500962 0.690833 0.488594399257336 -1.9 -1 -1.1
2004-03-25 0.730723 0.916845 0.488594399257336 0.9 0 -1.6
2004-03-26 0.410014 0.880528 0.488594399257336 -1.4 -1.9 -1.8
2004-03-27 0.971517 0.990247 0.488594399257336 0.799999 -2 -3
2004-03-28 0.986962 0.986812 0.488594399257336 -3.3 -0.2 -8.9
2004-03-29 0.95642 0.969298 0.488594399257336 -0.200001 4.5 -11.2
2004-03-30 0.963083 0.946347 0.488594399257336 3.2 12.4 -10.8
2004-03-31 0.979112 0.830352 0.488594399257336 3 -2.9 -3.6
2004-04-01 0.255466 0.412972 0.488594399257336 -3.2 -1.3 -2.3
2004-04-02 0.594364 0.592134 0.488594399257336 -1.3 -1.8 -2.4
2004-04-03 0.49081 0.739064 0.488594399257336 -2.6 -1.6 -1.1
2004-04-04 0.90299 0.946703 0.488594399257336 0.6 -1.3 -1.2
2004-04-05 0.546511 0.872697 0.488594399257336 -0.700001 -1.6 -1.8
2004-04-06 0.693798 0.755712 0.488594399257336 -0.799999 -0.299999 -1.4
2004-04-07 0.95998 0.915075 0.488594399257336 1.2 1.6 -1.1
2004-04-08 0.750984 0.426525 0.488594399257336 0.799999 -1.2 -2
2004-04-09 0.963979 0.858589 0.488594399257336 0.5 -0.900001 -1.1
2004-04-10 0.817847 0.372071 0.488594399257336 1.9 -2.2 -1
2004-04-11 0.970153 0.978285 0.488594399257336 1.8 -1.1 -7.4
2004-04-12 0.923348 0.955933 0.488594399257336 2.2 1.6 -7.5
2004-04-13 0.98421 0.963348 0.488594399257336 2.1 -1 -6.2
2004-04-14 0.985696 0.962743 0.488594399257336 1.6 -3.7 -3.3
2004-04-15 0.980071 0.957889 0.488594399257336 2.2 -1.1 -3.5
2004-04-16 0.903872 0.946796 0.488594399257336 0.5 -0.5 -1.5
2004-04-17 0.407008 0.471816 0.488594399257336 -4.4 -1.3 -1.7
2004-04-18 0.795933 0.942396 0.488594399257336 -0.599998 1.4 -1.7
2004-04-19 0.907711 0.950095 0.488594399257336 -0.0999985 -1 -2.8
2004-04-20 0.970232 0.964693 0.488594399257336 0.6 2 -2.4
2004-04-21 0.810563 0.930262 0.488594399257336 -0.200001 7.6 -2
2004-04-22 0.964464 0.96455 0.488594399257336 0 -0.9 -2.7
2004-04-23 0.98253 0.976532 0.488594399257336 -1.3 0.3 -7.5
2004-04-24 0.977716 0.976035 0.488594399257336 -0.599998 3.7 -10.8
2004-04-25 0.973332 0.968925 0.488594399257336 1.7 -1.4 -11.9
2004-04-26 0.96899 0.973145 0.488594399257336 -0.600002 6.9 -14.5
2004-04-27 0.976393 0.975573 0.488594399257336 -0.5 4.5 -14.3
2004-04-28 0.960033 0.852871 0.488594399257336 4.3 -3.6 -4.3
2004-04-29 0.832702 0.881952 0.488594399257336 -0.5 -1.9 -1.8
2004-04-30 0.981896 0.961519 0.488594399257336 0.799999 -2.1 -4.8
2004-05-01 0.976746 0.978762 0.488594399257336 -1.1 2.8 -9.4
2004-05-04 0.979758 0.971195 0.488594399257336 5.6 2.4 -11.1
2004-05-05 0.977959 0.952277 0.488594399257336 6.6 -2.8 -7.6
2004-05-06 0.982744 0.974282 0.488594399257336 -2.1 0.2 -10.9
2004-05-07 0.910265 0.862873 0.488594399257336 -0.6 -4 -7.3
2004-05-08 0.958921 0.976066 0.488594399257336 -0.1 1.3 -9.1
2004-05-09 0.956875 0.96414 0.488594399257336 1.2 -3 -6.1
2004-05-10 0.960114 0.924274 0.488594399257336 1.3 -1.3 -3.8
2004-05-11 0.934256 0.947434 0.488594399257336 1.3 -0.3 -2.5
2004-05-13 0.94403 0.955225 0.488594399257336 1.6 0.6 -5
2004-05-14 0.96797 0.955512 0.488594399257336 0.299999 2.6 -7.6
2004-05-15 0.869523 0.897262 0.488594399257336 2.9 1.1 -6.7
2004-05-16 0.919245 0.871093 0.488594399257336 3.7 -3.4 -2.7
2004-05-17 0.614399 0.590899 0.488594399257336 1 -1.7 -1.5
2004-05-18 0.872093 0.921067 0.488594399257336 -0.199999 -0.8 -2
2004-05-19 0.920297 0.92005 0.488594399257336 1.2 -1.5 -3
2004-05-20 0.8157 0.859687 0.488594399257336 0.700001 -1.6 -2.4
2004-05-21 0.394819 0.922588 0.488594399257336 -1.6 0.0999994 -1.6
2004-05-22 0.82081 0.93051 0.488594399257336 0.700001 -0.3 -1.7
2004-05-23 0.348094 0.752495 0.488594399257336 -1.7 0.1 -1.6
2004-05-24 0.573994 0.874009 0.488594399257336 0.300001 -2.2 -1.6
2004-05-25 0.611619 0.603577 0.488594399257336 -0.9 -2.8 -2.7
2004-05-26 0.799376 0.76099 0.488594399257336 0.0999985 -2.2 -2.6
2004-05-27 0.968381 0.698418 0.488594399257336 2.3 -2.8 -2.2
2004-05-28 0.290023 0.420818 0.488594399257336 -2.7 -3.3 -1.2
2004-05-29 0.90183 0.916789 0.488594399257336 -0.300001 -1.3 -1.4
2004-05-30 0.995837 0.9951 0.488594399257336 3.3 0.599999 -2.9
2004-05-31 0.986947 0.970244 0.488594399257336 5.2 0.9 -6.6
2004-06-01 0.978683 0.976234 0.488594399257336 6.1 0.2 -5.5
2004-06-02 0.979036 0.952162 0.488594399257336 7.8 -0.8 -2.6
2004-06-03 0.970515 0.859297 0.488594399257336 5.9 -1.9 -0.8
2004-06-04 0.957335 0.917428 0.488594399257336 7.7 -1.3 -1.4
2004-06-05 0.949864 0.865843 0.488594399257336 7.6 -1.6 -1.9
2004-06-06 0.978689 0.849595 0.488594399257336 5.8 -4.2 -0.8
2004-06-08 0.483261 0.890288 0.488594399257336 -0.299999 -0.0999994 -1.1
2004-06-09 0.753085 0.925397 0.488594399257336 -0.199999 -1.8 -2.1
2004-06-10 0.926198 0.973399 0.488594399257336 2.2 -2 -2.2
2004-06-11 0.966425 0.921722 0.488594399257336 2.9 -0.599999 -2.5
2004-06-12 0.974404 0.901124 0.488594399257336 4.2 -2.2 -2.3
2004-06-13 0.969457 0.931681 0.488594399257336 5.9 -1.4 -1.9
2004-06-14 0.980316 0.846634 0.488594399257336 5.9 -0.5 -0.900001
2004-06-15 0.882035 0.724188 0.488594399257336 5.4 -2.9 -0.3
2004-06-16 0.843677 0.282814 0.488594399257336 3.1 -2.9 0
2004-06-17 0.940384 0.674799 0.488594399257336 3.4 -3.1 -0.4
2004-06-18 0.882139 0.606534 0.488594399257336 3.6 -3.7 -0.700001
2004-06-19 0.565485 0.359962 0.488594399257336 0.299999 -1.8 -0.6
2004-06-20 0.849922 0.632264 0.488594399257336 3.7 -2.9 -0.900001
2004-06-21 0.726827 0.567037 0.488594399257336 2.6 -2.8 -0.6
2004-06-22 0.897053 0.576452 0.488594399257336 3.6 -2.4 -0.5
2004-06-23 0.890596 0.658084 0.488594399257336 5.1 -3.4 -0.9
2004-06-24 0.959835 0.944656 0.488594399257336 4.3 -3.5 -1.4
2004-06-25 0.972644 0.921559 0.488594399257336 6.1 -4.4 -2.1
2004-06-26 0.975094 0.980165 0.488594399257336 6.7 -3 -2.6
2004-06-27 0.96753 0.786728 0.488594399257336 5.2 -3.3 -1
2004-06-28 0.849344 0.724875 0.488594399257336 3.1 -2.1 -0.3
2004-06-29 0.816976 0.772073 0.488594399257336 2.6 -2.9 -0.799999
2004-06-30 0.739919 0.771317 0.488594399257336 2 -1.3 -1.3
2004-07-01 0.963695 0.858764 0.488594399257336 2 -2.7 -1.9
2004-07-02 0.988636 0.881398 0.488594399257336 3.4 -0.5 -1.5
2004-07-03 0.698608 0.614863 0.488594399257336 2.4 -1.5 -0.7
2004-07-04 0.916689 0.844466 0.488594399257336 1.7 -2 -1
2004-07-05 0.933621 0.823007 0.488594399257336 2.6 -1.5 -0.9
2004-07-07 0.798285 0.707698 0.488594399257336 3.1 -1.4 -0.599999
2004-07-08 0.782139 0.619043 0.488594399257336 3.8 -0.7 -0.5
2004-07-09 0.985132 0.93018 0.488594399257336 3.3 -2 -1.5
2004-07-10 0.963563 0.974447 0.488594399257336 4.6 0.3 -2.6
2004-07-11 0.968826 0.962269 0.488594399257336 4.2 -2.4 -3.9
2004-07-12 0.957758 0.955858 0.488594399257336 5.5 -1.9 -3.7
2004-07-13 0.964013 0.958421 0.488594399257336 3.7 3.5 -6.9
2004-07-14 0.972688 0.982208 0.488594399257336 3.8 -3.6 -8.8
2004-07-15 0.686099 0.837206 0.488594399257336 4 2.4 -8
2004-07-16 0.905112 0.908576 0.488594399257336 4.2 -2.2 -4.9
2004-07-17 0.970384 0.992126 0.488594399257336 4.3 0.9 -8.7
2004-07-18 0.97172 0.977879 0.488594399257336 3.6 -2.5 -5.5
2004-07-19 0.973183 0.981697 0.488594399257336 3.2 -2.5 -4.7
2004-07-20 0.969312 0.984066 0.488594399257336 2.9 1.7 -3.9
2004-07-21 0.966359 0.981895 0.488594399257336 4.2 -1 -2.2
2004-07-22 0.968096 0.938582 0.488594399257336 4.7 -0.200001 -1.5
2004-07-23 0.969251 0.810196 0.488594399257336 4.8 -2.9 0.599999
2004-07-24 0.959383 0.956765 0.488594399257336 4.6 -1.5 -0.200001
2004-07-25 0.968148 0.978754 0.488594399257336 4.6 0.1 -2.4
2004-07-26 0.972045 0.906485 0.488594399257336 4.9 0.300001 -3.2
2004-07-27 0.965554 0.958568 0.488594399257336 5.9 -2.6 -2.1
2004-07-28 0.959826 0.91668 0.488594399257336 6 -2 -0.7
2004-07-29 0.983487 0.952214 0.488594399257336 4 -1.7 -1.5
2004-07-30 0.958454 0.747067 0.488594399257336 6.2 -0.4 0.9
2004-07-31 0.972377 0.919852 0.488594399257336 5.9 -1.5 -0.4
2004-08-01 0.954896 0.685569 0.488594399257336 4.2 -2.4 -0.0999994
2004-08-03 0.860317 0.833759 0.488594399257336 2.9 -2.3 -1
