d_date k1 k2 delta_z delta_max_at delta_min_at delta_dewp
2005-02-13 0.552823 0.568475 0.837590398726863 -3.6 -4.4 -5.1
2005-02-14 0.38789 0.421914 0.837590398726863 -5.3 -4.1 -5.4
2005-02-15 0.421861 0.367979 0.837590398726863 -4.3 -4.3 -5.5
2005-02-16 0.668842 0.493818 0.837590398726863 -1 -3.3 -4.7
2005-02-17 0.661781 0.727077 0.837590398726863 -1.2 -0.8 -6.1
2005-02-18 0.570523 0.646222 0.837590398726863 -7 -5.6 -7
2005-02-19 0.53414 0.550838 0.837590398726863 -4.6 -2.5 -6.4
2005-02-20 0.646897 0.745177 0.837590398726863 -6.4 -5.1 -6
2005-02-21 0.654071 0.738025 0.837590398726863 -5.5 -5.4 -6.6
2005-02-22 0.883211 0.967316 0.837590398726863 -5.6 -4.3 -6.2
2005-02-23 0.967237 0.969969 0.837590398726863 -5.4 -1.4 -5.9
2005-02-24 0.851052 0.812915 0.837590398726863 -2.9 -4.8 -4.6
2005-02-25 0.782083 0.569506 0.837590398726863 -3.6 -5.1 -5.5
2005-02-26 0.911313 0.75163 0.837590398726863 -3.3 -5 -5.8
2005-02-27 0.684759 0.609563 0.837590398726863 -4.1 -5.2 -7
2005-02-28 0.948409 0.98191 0.837590398726863 -6.3 -3.9 -5.4
2006-02-01 0.439704 0.30843 0.837590398726863 -3.6 -3.8 -3.4
2006-02-02 0.285336 0.572798 0.837590398726863 -7.2 -1.4 -3
2006-02-03 0.945968 0.931235 0.837590398726863 -3.2 -1.9 -4.2
2006-02-04 0.491248 0.922267 0.837590398726863 -8 -2.1 -1.2
2006-02-05 0.981298 0.967984 0.837590398726863 0.900002 0 -2
2006-02-06 0.868404 0.837954 0.837590398726863 2.3 3.5 -7.7
2006-02-07 0.972483 0.983442 0.837590398726863 -0.799999 6.4 -8.9
2006-02-08 0.977542 0.979617 0.837590398726863 -0.9 6.9 -8.2
2006-02-09 0.975362 0.970041 0.837590398726863 -1.1 6.5 -9.1
2006-02-10 0.982003 0.964259 0.837590398726863 -0.799999 5.4 -7.3
2006-02-11 0.886508 0.961435 0.837590398726863 -2.9 2.8 -6.5
2006-02-12 0.958926 0.938502 0.837590398726863 -1.7 5.5 -5.8
2006-02-13 0.965967 0.960281 0.837590398726863 -3.2 4.8 -6.1
2006-02-14 0.975722 0.964709 0.837590398726863 -4.1 -2.4 -3.2
2006-02-15 0.899566 0.962673 0.837590398726863 -6.3 -0.8 -4.1
2006-02-16 0.962693 0.978468 0.837590398726863 -5 1 -8.3
2006-02-17 0.452494 0.59254 0.837590398726863 -4.4 -1.8 -7.7
2006-02-18 0.519972 0.603105 0.837590398726863 -7.3 -4.2 -4.3
2006-02-19 0.497292 0.671146 0.837590398726863 -7.2 -4.1 -4
2006-02-20 0.825706 0.97175 0.837590398726863 -6.8 -1.1 -3.5
2006-02-21 0.946595 0.959208 0.837590398726863 -5.4 1.1 -6.5
2006-02-22 0.968197 0.955121 0.837590398726863 -4.2 1.6 -4.2
2006-02-24 0.978793 0.968028 0.837590398726863 -3.5 3.1 -6
2006-02-25 0.95215 0.896355 0.837590398726863 -3.6 1.5 -7.6
2006-02-26 0.448699 0.410555 0.837590398726863 0.900002 0.5 -7.2
2006-02-27 0.715122 0.614026 0.837590398726863 -3.7 -2 -2.3
2003-02-20 1 1 0.835151998730569 -4 -4 -2
2003-02-21 1 1 0.835151998730569 -3.3 -1.3 -2.4
2003-02-22 0.997124 1 0.835151998730569 -4.2 -1.1 -1.8
2003-02-23 0.988018 0.995698 0.835151998730569 -3.5 -0.9 -1.8
2003-02-24 0.395311 0.396632 0.835151998730569 -4.4 -4.3 -3.4
2003-02-25 0.938697 0.897118 0.835151998730569 -4.2 -4.1 -1
2003-02-26 0.846007 0.919419 0.835151998730569 -6 -1.3 -2.4
2003-02-27 0.624448 0.8689 0.835151998730569 -7.5 -3.2 -2
2003-02-28 0.927082 0.877596 0.835151998730569 -5.7 -2.9 -3.1
2004-02-01 0.551862 0.519767 0.835151998730569 -5.3 -3 -2.7
2004-02-02 0.29075 0.518749 0.835151998730569 -4.5 -5.9 -2.8
2004-02-03 0.525853 0.537188 0.835151998730569 -7 -5.4 -4.2
2004-02-04 0.977059 0.895418 0.835151998730569 -3.4 -4.4 -3.7
2004-02-05 0.959367 0.937256 0.835151998730569 -1.6 -1.3 -5
2004-02-06 0.674772 0.791874 0.835151998730569 -3.7 -3.7 -5.9
2004-02-07 0.987878 0.970898 0.835151998730569 -2.6 -1.2 -1.9
2004-02-08 0.983837 0.972248 0.835151998730569 -3 -1.7 -2.3
2004-02-09 0.985428 0.970249 0.835151998730569 -1.6 -1.4 -5.1
2004-02-10 0.977488 0.954409 0.835151998730569 -1.1 -1.8 -3
2004-02-11 0.979541 0.963171 0.835151998730569 -1.4 -0.2 -3.5
2004-02-12 0.983421 0.966409 0.835151998730569 -0.4 0.4 -7.4
2004-02-13 0.559376 0.483285 0.835151998730569 -2.8 -1.8 -6.3
2004-02-14 0.92427 0.861973 0.835151998730569 -3.1 -1.9 -5.7
2004-02-15 0.5911 0.60653 0.835151998730569 -3.6 -4.1 -3.6
2004-02-16 0.26019 0.298731 0.835151998730569 -3.2 -2.3 -1.1
2004-02-17 0.447473 0.419221 0.835151998730569 -3.4 -4.6 -5.6
2004-02-18 0.427255 0.893082 0.835151998730569 -7.8 -6.4 -3.1
2004-02-19 0.944691 0.92605 0.835151998730569 -3.7 -3.4 -1.2
2004-02-20 0.689586 0.677709 0.835151998730569 -4.2 -4.3 -2.8
2004-02-21 0.46969 0.556122 0.835151998730569 -6.5 -5.1 -2.7
2004-02-22 0.462555 0.671246 0.835151998730569 -7.2 -4.8 -2.8
2004-02-23 0.861119 0.895567 0.835151998730569 -4.8 -3.2 -2.1
2004-02-24 0.444034 0.897805 0.835151998730569 -7.9 -4.8 -2
2004-02-25 0.329524 0.456894 0.835151998730569 -4.5 -4.3 -2.6
2004-02-26 0.355563 0.759545 0.835151998730569 -8.4 -6.2 -3.8
2004-02-27 0.824559 0.945951 0.835151998730569 -4.6 -4.5 -3.2
2004-02-28 0.983706 0.966826 0.835151998730569 -3.3 -4.8 -4.2
2004-02-29 0.909332 0.881 0.835151998730569 -4.2 -5.7 -2.8
2005-02-01 0.969237 0.993056 0.835151998730569 0.200001 2 -11.1
2005-02-02 0.96522 0.980383 0.835151998730569 -0.200001 2.4 -8
2005-02-03 0.968969 0.97508 0.835151998730569 -1.3 1.2 -4.6
2005-02-04 0.910266 0.886276 0.835151998730569 0.3 0.4 -7.8
2005-02-05 0.945553 0.95552 0.835151998730569 -1.8 -0.9 -5.3
2005-02-06 0.958506 0.97672 0.835151998730569 -5.2 -2.6 -0.9
2005-02-07 0.511131 0.747708 0.835151998730569 -9.4 -4.9 -2.4
2005-02-08 0.846873 0.854314 0.835151998730569 -3.7 -5.6 -3.7
2005-02-09 0.888304 0.919524 0.835151998730569 -1.5 -1.4 -4.7
2005-02-10 0.959351 0.971407 0.835151998730569 -2.1 -1.6 -4.4
2005-02-11 0.735847 0.676157 0.835151998730569 -0.7 1.1 -3.1
2005-02-12 0.965738 0.96096 0.835151998730569 -4.9 -1.8 -2.3
2005-02-13 0.552823 0.553717 0.835151998730569 -3.8 -4.7 -3.1
2005-02-14 0.38789 0.452705 0.835151998730569 -4.3 -4.1 -4
2005-02-15 0.421861 0.387037 0.835151998730569 -4.3 -4.4 -4.5
2005-02-16 0.668842 0.509524 0.835151998730569 0.5 -3.6 -3.5
2005-02-17 0.661781 0.670322 0.835151998730569 -0.3 -2.1 -4.6
2005-02-18 0.570523 0.711983 0.835151998730569 -7.6 -5.5 -5.4
2005-02-19 0.53414 0.576198 0.835151998730569 -5 -4 -5
2005-02-20 0.646897 0.732642 0.835151998730569 -7.1 -5 -3.8
2005-02-21 0.654071 0.747287 0.835151998730569 -3.4 -5 -4.9
2005-02-22 0.883211 0.941695 0.835151998730569 -4.6 -3.6 -4.4
2005-02-23 0.967237 0.969219 0.835151998730569 -5.7 -2.8 -4.3
2005-02-24 0.851052 0.795748 0.835151998730569 -0.7 -5.2 -2.9
2005-02-25 0.782083 0.620145 0.835151998730569 -4.1 -5.9 -3.2
2005-02-26 0.911313 0.789725 0.835151998730569 -3.2 -5.3 -4
2005-02-27 0.684759 0.655409 0.835151998730569 -5.1 -6.5 -5.5
2005-02-28 0.948409 0.976064 0.835151998730569 -5.5 -5.7 -4.1
2006-02-01 0.439704 0.403286 0.835151998730569 -5.2 -4.8 -2.9
2006-02-02 0.285336 0.608692 0.835151998730569 -7.7 -4.2 -3.3
2006-02-03 0.945968 0.930207 0.835151998730569 -2 -4 -4.7
2006-02-04 0.491248 0.877808 0.835151998730569 -6.8 -3.8 -0.9
2006-02-05 0.981298 0.963682 0.835151998730569 2.5 -1.8 -1.9
2006-02-06 0.868404 0.841815 0.835151998730569 3.7 0 -8
2006-02-07 0.972483 0.962397 0.835151998730569 1.4 3 -8.3
2006-02-08 0.977542 0.978709 0.835151998730569 1.1 3 -7.9
2006-02-09 0.975362 0.966166 0.835151998730569 0.699999 2.5 -9.6
2006-02-10 0.982003 0.969244 0.835151998730569 0.6 2.5 -8
2006-02-11 0.886508 0.963873 0.835151998730569 -0.799999 0 -6.5
2006-02-12 0.958926 0.914093 0.835151998730569 0.1 0.9 -6.3
2006-02-13 0.965967 0.979773 0.835151998730569 -0.6 0.0999999 -6.1
2006-02-14 0.975722 0.95875 0.835151998730569 -4 -5.6 -3.4
2006-02-15 0.899566 0.951265 0.835151998730569 -5.6 -4.2 -2.9
2006-02-16 0.962693 0.942858 0.835151998730569 -5.3 -2.6 -7.3
2006-02-17 0.452494 0.610162 0.835151998730569 -3.6 -3.5 -7.8
2006-02-18 0.519972 0.65524 0.835151998730569 -6.9 -4.9 -4.5
2006-02-19 0.497292 0.504203 0.835151998730569 -6 -5.6 -3.9
2006-02-20 0.825706 0.964963 0.835151998730569 -6 -4.9 -4.2
2006-02-21 0.946595 0.96131 0.835151998730569 -4.7 -2 -6
2006-02-22 0.968197 0.956134 0.835151998730569 -3.9 -1.1 -4
2006-02-24 0.978793 0.957495 0.835151998730569 -2.7 0 -6
2006-02-25 0.95215 0.938635 0.835151998730569 -1.8 -2.9 -7.9
2006-02-26 0.448699 0.379225 0.835151998730569 0.1 -1.9 -7
2006-02-27 0.715122 0.716235 0.835151998730569 -4 -1.9 -1.9
2003-02-20 1 1 0.832103998735202 -3.6 -5.1 -2.6
2003-02-21 1 0.983647 0.832103998735202 -3.4 0.8 -3.9
2003-02-22 0.997124 1 0.832103998735202 -4.6 2 -1.6
2003-02-23 0.988018 0.986783 0.832103998735202 -3.7 1.9 -3.7
2003-02-24 0.395311 0.464046 0.832103998735202 -3.8 -2 -4.4
2003-02-25 0.938697 0.968741 0.832103998735202 -4.5 -2 0.5
2003-02-26 0.846007 0.872634 0.832103998735202 -6.1 1.3 -2.5
2003-02-27 0.624448 0.941137 0.832103998735202 -8 -1.2 -3.3
2003-02-28 0.927082 0.838565 0.832103998735202 -5.4 -2.7 -4.5
2004-02-01 0.551862 0.460334 0.832103998735202 -2.6 -2.6 -5.2
2004-02-02 0.29075 0.661329 0.832103998735202 -4.3 -4.9 -4
2004-02-03 0.525853 0.57984 0.832103998735202 -8.5 -3.5 -5.6
2004-02-04 0.977059 0.984149 0.832103998735202 -4 -4 -4.8
2004-02-05 0.959367 0.939148 0.832103998735202 -2.8 -2 -5.8
2004-02-06 0.674772 0.778671 0.832103998735202 -2.6 -0.7 -7.2
2004-02-07 0.987878 0.985323 0.832103998735202 -2.7 -0.1 -2.4
2004-02-08 0.983837 0.970841 0.832103998735202 -4.4 -4 -3.3
2004-02-09 0.985428 0.972171 0.832103998735202 -1.6 -6.3 -5.8
2004-02-10 0.977488 0.978216 0.832103998735202 -2.1 1.3 -5.2
2004-02-11 0.979541 0.963985 0.832103998735202 -3.1 2.6 -3.1
2004-02-12 0.983421 0.960621 0.832103998735202 -1.2 3.6 -6.7
2004-02-13 0.559376 0.425418 0.832103998735202 0.5 1.1 -7.8
2004-02-14 0.92427 0.823322 0.832103998735202 -2.6 -0.5 -7.4
2004-02-15 0.5911 0.578292 0.832103998735202 -0.6 -3.5 -5.7
2004-02-16 0.26019 0.33955 0.832103998735202 -1.2 -1.6 -2.7
2004-02-17 0.447473 0.38544 0.832103998735202 -0.900001 -5.6 -8.4
2004-02-18 0.427255 0.970044 0.832103998735202 -7.9 -4.3 -4.9
2004-02-19 0.944691 0.932343 0.832103998735202 -3.4 -1.3 -2.5
2004-02-20 0.689586 0.729444 0.832103998735202 -4.7 -2.7 -4.3
2004-02-21 0.46969 0.385645 0.832103998735202 -4.6 -3.6 -4.1
2004-02-22 0.462555 0.558621 0.832103998735202 -6 -4 -4
2004-02-23 0.861119 0.856518 0.832103998735202 -4.7 -0.7 -3.5
2004-02-24 0.444034 0.809016 0.832103998735202 -7.2 -4.3 -3.8
2004-02-25 0.329524 0.553906 0.832103998735202 -5.6 -4.7 -4.5
2004-02-26 0.355563 0.638873 0.832103998735202 -8.2 -4.4 -5.4
2004-02-27 0.824559 0.934991 0.832103998735202 -5.5 -2.8 -4.4
2004-02-28 0.983706 0.945602 0.832103998735202 -3.5 -2.7 -5.2
2004-02-29 0.909332 0.818012 0.832103998735202 -3.8 -1.4 -3.9
2005-02-01 0.969237 0.971561 0.832103998735202 0.5 -4.4 -10.9
2005-02-02 0.96522 0.984007 0.832103998735202 -0.800001 3.2 -8.1
2005-02-03 0.968969 0.973528 0.832103998735202 -1 4.3 -4.8
2005-02-04 0.910266 0.893704 0.832103998735202 0 0.6 -9.1
2005-02-05 0.945553 0.93852 0.832103998735202 -2.6 -1.6 -5.3
2005-02-06 0.958506 0.937654 0.832103998735202 -4.7 -1.5 -1.7
2005-02-07 0.511131 0.747039 0.832103998735202 -8.1 -2.3 -3.7
2005-02-08 0.846873 0.827898 0.832103998735202 -3.5 -3.4 -5.4
2005-02-09 0.888304 0.940008 0.832103998735202 -1.9 0.2 -5
2005-02-10 0.959351 0.958398 0.832103998735202 -2.6 -0.0999999 -4.3
2005-02-11 0.735847 0.673403 0.832103998735202 0.1 3.1 -3.4
2005-02-12 0.965738 0.954576 0.832103998735202 -3 3.9 -2.6
2005-02-13 0.552823 0.550506 0.832103998735202 -4.1 -2.7 -4.4
2005-02-14 0.38789 0.43486 0.832103998735202 -4.4 -2 -4.8
2005-02-15 0.421861 0.367656 0.832103998735202 -1.8 -4.3 -4.7
2005-02-16 0.668842 0.464235 0.832103998735202 1.1 -3.5 -3.9
2005-02-17 0.661781 0.687609 0.832103998735202 -0.8 -3.9 -5.4
2005-02-18 0.570523 0.588017 0.832103998735202 -5.6 -4.3 -6.8
2005-02-19 0.53414 0.546438 0.832103998735202 -2.4 -4.6 -6.9
2005-02-20 0.646897 0.680597 0.832103998735202 -5.2 -4.2 -6
2005-02-21 0.654071 0.650849 0.832103998735202 -1 -4 -6.2
2005-02-22 0.883211 0.982519 0.832103998735202 -5.2 -2.8 -6
2005-02-23 0.967237 0.973684 0.832103998735202 -5.8 -1.2 -4.9
2005-02-24 0.851052 0.629752 0.832103998735202 -0.7 -1.9 -3.5
2005-02-25 0.782083 0.603788 0.832103998735202 -3.1 -1.7 -4.9
2005-02-26 0.911313 0.716593 0.832103998735202 -2.2 -2.2 -5.7
2005-02-27 0.684759 0.634642 0.832103998735202 -2 -5.3 -7.5
2005-02-28 0.948409 0.91265 0.832103998735202 -4.5 -3.4 -6.1
2006-02-01 0.439704 0.306057 0.832103998735202 -3.6 -4 -3.4
2006-02-02 0.285336 0.742195 0.832103998735202 -8.7 -4.1 -3.1
2006-02-03 0.945968 0.878959 0.832103998735202 -2.5 -2.6 -3.8
2006-02-04 0.491248 0.943068 0.832103998735202 -6.7 -3.1 0.0999999
2006-02-05 0.981298 0.964693 0.832103998735202 0.400002 -2.2 0.7
2006-02-06 0.868404 0.797163 0.832103998735202 2.3 3.8 -4.7
2006-02-07 0.972483 0.944862 0.832103998735202 0.200001 3.8 -6.8
2006-02-08 0.977542 0.974708 0.832103998735202 1.1 5.8 -6.4
2006-02-09 0.975362 0.969216 0.832103998735202 -0.1 5.1 -6.7
2006-02-10 0.982003 0.96447 0.832103998735202 -1 5.1 -4.7
2006-02-11 0.886508 0.952475 0.832103998735202 -1.2 3 -4.5
2006-02-12 0.958926 0.934863 0.832103998735202 -2.3 2.1 -3.5
2006-02-13 0.965967 0.936899 0.832103998735202 -2.4 -0.0999999 -3.1
2006-02-14 0.975722 0.946228 0.832103998735202 -3.5 -5.1 0.5
2006-02-15 0.899566 0.937484 0.832103998735202 -5.8 -1.7 -1.6
2006-02-16 0.962693 0.942732 0.832103998735202 -5.2 0.7 -6.6
2006-02-17 0.452494 0.474833 0.832103998735202 -0.8 -1.5 -6.6
2006-02-18 0.519972 0.836702 0.832103998735202 -6 -0.3 -3.3
2006-02-19 0.497292 0.773062 0.832103998735202 -7.2 -4.8 -2.7
2006-02-20 0.825706 0.963236 0.832103998735202 -6.7 -3 -1.3
2006-02-21 0.946595 0.954778 0.832103998735202 -6.5 -1.1 -4.3
2006-02-22 0.968197 0.963359 0.832103998735202 -3.8 0.8 -3.1
2006-02-24 0.978793 0.954722 0.832103998735202 -2.9 2.1 -5.5
2006-02-25 0.95215 0.916365 0.832103998735202 -2 -0.5 -7
2006-02-26 0.448699 0.430406 0.832103998735202 3.3 0.9 -7.1
2006-02-27 0.715122 0.789883 0.832103998735202 -3.1 -1.4 -2
2003-02-20 1 1 0.830579998737518 -4.5 -4.7 -3.4
2003-02-21 1 0.974903 0.830579998737518 -3.3 1 -3.9
2003-02-22 0.997124 0.997432 0.830579998737518 -5.2 1.4 -2
2003-02-23 0.988018 0.993163 0.830579998737518 -2.8 1.9 -4.5
2003-02-24 0.395311 0.489975 0.830579998737518 -4.5 -2.4 -4.1
2003-02-25 0.938697 0.9899 0.830579998737518 -4.9 -1.2 0.6
2003-02-26 0.846007 0.837142 0.830579998737518 -6.4 2 -2.7
2003-02-27 0.624448 0.964841 0.830579998737518 -8.6 0.6 -2
2003-02-28 0.927082 0.799092 0.830579998737518 -4.9 -1.7 -4
2004-02-01 0.551862 0.459047 0.830579998737518 -2.2 -2.5 -3.3
2004-02-02 0.29075 0.59243 0.830579998737518 -4.2 -5.1 -2.3
2004-02-03 0.525853 0.469069 0.830579998737518 -5.4 -1.3 -3.3
2004-02-04 0.977059 0.975404 0.830579998737518 -4.3 -2.7 -2.5
2004-02-05 0.959367 0.924787 0.830579998737518 -2.9 1.2 -4.8
2004-02-06 0.674772 0.635429 0.830579998737518 -1.5 -0.6 -5.6
2004-02-07 0.987878 0.953422 0.830579998737518 -2.1 1.1 -0.8
2004-02-08 0.983837 0.974331 0.830579998737518 -4.6 -4.9 -1.3
2004-02-09 0.985428 0.973655 0.830579998737518 -1.6 -5.4 -4
2004-02-10 0.977488 0.975762 0.830579998737518 -4.4 -1.4 -3
2004-02-11 0.979541 0.95371 0.830579998737518 -2.3 2.9 -1.9
2004-02-12 0.983421 0.941244 0.830579998737518 -1.5 4 -4.5
2004-02-13 0.559376 0.419754 0.830579998737518 2.2 1.3 -6.6
2004-02-14 0.92427 0.822404 0.830579998737518 -1.9 -2.5 -6.1
2004-02-15 0.5911 0.425853 0.830579998737518 2.1 -4.6 -3.9
2004-02-16 0.26019 0.352337 0.830579998737518 -1.1 -1.7 -1.3
2004-02-17 0.447473 0.36441 0.830579998737518 -0.2 -4.8 -6.3
2004-02-18 0.427255 0.952355 0.830579998737518 -6.9 -3.6 -3.3
2004-02-19 0.944691 0.94105 0.830579998737518 -4 -2.2 -0.9
2004-02-20 0.689586 0.797913 0.830579998737518 -5.3 -2.9 -1.8
2004-02-21 0.46969 0.46379 0.830579998737518 -3.6 -3.3 -2.6
2004-02-22 0.462555 0.557773 0.830579998737518 -5 -3.7 -2.6
2004-02-23 0.861119 0.91588 0.830579998737518 -4.5 0.2 -1.4
2004-02-24 0.444034 0.934247 0.830579998737518 -7.1 -4.3 -1.4
2004-02-25 0.329524 0.596932 0.830579998737518 -6.3 -4.8 -2.3
2004-02-26 0.355563 0.770695 0.830579998737518 -8.4 -6.5 -3.2
2004-02-27 0.824559 0.898756 0.830579998737518 -5 -1.6 -2.4
2004-02-28 0.983706 0.944155 0.830579998737518 -3.7 -3.8 -3.5
2004-02-29 0.909332 0.829728 0.830579998737518 -3.5 -4.1 -3
2005-02-01 0.969237 0.970287 0.830579998737518 0.5 -2.5 -9.3
2005-02-02 0.96522 0.949322 0.830579998737518 -2.9 3 -5.3
2005-02-03 0.968969 0.93987 0.830579998737518 0.200001 4.5 -3.9
2005-02-04 0.910266 0.858448 0.830579998737518 0.8 0.9 -7.4
2005-02-05 0.945553 0.926223 0.830579998737518 -2.8 0.7 -3.1
2005-02-06 0.958506 0.901741 0.830579998737518 -5.1 1.9 0
2005-02-07 0.511131 0.845974 0.830579998737518 -8.1 -2.9 -2.5
2005-02-08 0.846873 0.86654 0.830579998737518 -4 -2.8 -3.2
2005-02-09 0.888304 0.919586 0.830579998737518 -1.9 -0.8 -3.5
2005-02-10 0.959351 0.953369 0.830579998737518 -2.9 2.3 -2.4
2005-02-11 0.735847 0.748496 0.830579998737518 -0.5 4.9 -0.9
2005-02-12 0.965738 0.940758 0.830579998737518 -3 3.5 -0.8
2005-02-13 0.552823 0.571385 0.830579998737518 -3.5 -4.1 -2.8
2005-02-14 0.38789 0.524098 0.830579998737518 -4.9 -2.6 -3.5
2005-02-15 0.421861 0.401862 0.830579998737518 -1.7 -3.5 -3
2005-02-16 0.668842 0.54214 0.830579998737518 0.1 -2.6 -2.3
2005-02-17 0.661781 0.792404 0.830579998737518 -2 -2.6 -3.3
2005-02-18 0.570523 0.620584 0.830579998737518 -5.4 -4.4 -5
2005-02-19 0.53414 0.573806 0.830579998737518 -2.3 -3.3 -5.5
2005-02-20 0.646897 0.524676 0.830579998737518 -4 -4.6 -3.8
2005-02-21 0.654071 0.734573 0.830579998737518 -3.5 -3.4 -4
2005-02-22 0.883211 0.992175 0.830579998737518 -5.9 -3.2 -3.7
2005-02-23 0.967237 0.985982 0.830579998737518 -7.2 -0.5 -2.4
2005-02-24 0.851052 0.613078 0.830579998737518 -1.4 -2.6 -2.6
2005-02-25 0.782083 0.688816 0.830579998737518 -4 -2.8 -3.7
2005-02-26 0.911313 0.835352 0.830579998737518 -2.1 -3.7 -4.1
2005-02-27 0.684759 0.55177 0.830579998737518 -2.1 -6 -5.3
2005-02-28 0.948409 0.880659 0.830579998737518 -4.2 -2.6 -4.1
2006-02-01 0.439704 0.41578 0.830579998737518 -2.5 -4.1 -3.8
2006-02-04 0.491248 0.92835 0.830579998737518 -6.4 -2.9 0.5
2006-02-05 0.981298 0.925812 0.830579998737518 0.700001 -1.1 0.4
2006-02-06 0.868404 0.820551 0.830579998737518 2.6 2.9 -6.6
2006-02-07 0.972483 0.957861 0.830579998737518 -0.599998 6.8 -7.5
2006-02-08 0.977542 0.952826 0.830579998737518 -0.4 6 -6.6
2006-02-09 0.975362 0.958499 0.830579998737518 -1.4 6.6 -7.6
2006-02-10 0.982003 0.957145 0.830579998737518 -1.1 5.3 -6.7
2006-02-11 0.886508 0.950565 0.830579998737518 -3.1 2.7 -5.1
2006-02-12 0.958926 0.958618 0.830579998737518 -2.4 4.4 -4.1
2006-02-13 0.965967 0.955423 0.830579998737518 -2.3 1.3 -3.1
2006-02-14 0.975722 0.954397 0.830579998737518 -2.7 -3.2 0.9
2006-02-15 0.899566 0.948176 0.830579998737518 -5.8 -1 -1.6
2006-02-16 0.962693 0.932225 0.830579998737518 -4.4 1.2 -6.8
2006-02-17 0.452494 0.489645 0.830579998737518 -1.2 1.1 -6.5
2006-02-18 0.519972 0.54124 0.830579998737518 -6.4 -3.5 -3.3
2006-02-19 0.497292 0.900446 0.830579998737518 -8.2 -4.7 -1.6
